datetime,count
2011-04-21 06:00:00,79.3829
2011-04-21 07:00:00,307.9154
2011-04-21 08:00:00,490.97205
2011-04-21 09:00:00,249.39703
2011-04-21 10:00:00,166.41034
2011-04-21 11:00:00,183.81175
2011-04-21 12:00:00,244.98045
2011-04-21 13:00:00,253.23676
2011-04-21 14:00:00,214.27348
2011-04-21 15:00:00,203.63248
2011-04-21 16:00:00,313.93094
2011-04-21 17:00:00,683.8676
2011-04-21 18:00:00,566.2648
2011-04-21 19:00:00,389.79428
2011-04-21 20:00:00,296.7137
2011-04-21 21:00:00,192.54454
2011-04-21 22:00:00,151.05714
2011-04-21 23:00:00,105.738106
2011-04-22 00:00:00,34.470673
2011-04-22 01:00:00,18.977491
2011-04-22 02:00:00,9.076297
2011-04-22 03:00:00,7.158251
2011-04-22 04:00:00,5.176454
2011-04-22 05:00:00,19.940838
2011-04-22 06:00:00,73.94391
2011-04-22 07:00:00,223.28905
2011-04-22 08:00:00,455.12213
2011-04-22 09:00:00,178.17624
2011-04-22 10:00:00,102.78536
2011-04-22 11:00:00,69.97091
2011-04-22 12:00:00,77.31367
2011-04-22 13:00:00,42.063137
2011-04-22 14:00:00,18.697674
2011-04-22 15:00:00,46.125874
2011-04-22 16:00:00,87.52283
2011-04-22 17:00:00,102.90579
2011-04-22 18:00:00,90.76007
2011-04-22 19:00:00,65.103676
2011-04-22 20:00:00,51.56419
2011-04-22 21:00:00,50.03381
2011-04-22 22:00:00,48.765625
2011-04-22 23:00:00,49.501244
2011-04-23 00:00:00,31.065115
2011-04-23 01:00:00,20.918234
2011-04-23 02:00:00,18.107758
2011-04-23 03:00:00,9.078267
2011-04-23 04:00:00,3.582308
2011-04-23 05:00:00,3.804984
2011-04-23 06:00:00,12.649299
2011-04-23 07:00:00,18.405838
2011-04-23 08:00:00,40.364487
2011-04-23 09:00:00,49.93461
2011-04-23 10:00:00,145.10439
2011-04-23 11:00:00,178.67712
2011-04-23 12:00:00,240.71512
2011-04-23 13:00:00,239.9763
2011-04-23 14:00:00,325.71652
2011-04-23 15:00:00,397.8689
2011-04-23 16:00:00,354.71875
2011-04-23 17:00:00,381.0123
2011-04-23 18:00:00,303.04825
2011-04-23 19:00:00,219.83356
2011-04-23 20:00:00,142.80566
2011-04-23 21:00:00,143.9076
2011-04-23 22:00:00,162.29253
2011-04-23 23:00:00,104.9069
2011-04-24 00:00:00,88.88773
2011-04-24 01:00:00,62.067986
2011-04-24 02:00:00,44.41794
2011-04-24 03:00:00,22.122116
2011-04-24 04:00:00,9.146126
2011-04-24 05:00:00,10.169916
2011-04-24 06:00:00,16.200539
2011-04-24 07:00:00,36.641125
2011-04-24 08:00:00,85.3498
2011-04-24 09:00:00,172.49948
2011-04-24 10:00:00,311.71005
2011-04-24 11:00:00,442.81982
2011-04-24 12:00:00,499.76752
2011-04-24 13:00:00,514.7085
2011-04-24 14:00:00,554.5604
2011-04-24 15:00:00,541.4776
2011-04-24 16:00:00,502.69647
2011-04-24 17:00:00,501.89545
2011-04-24 18:00:00,388.10724
2011-04-24 19:00:00,182.65536
2011-04-24 20:00:00,135.10109
2011-04-24 21:00:00,72.87148
2011-04-24 22:00:00,52.06595
2011-04-24 23:00:00,51.425568
2011-04-25 00:00:00,13.943595
2011-04-25 01:00:00,8.6733675
2011-04-25 02:00:00,7.5760274
2011-04-25 03:00:00,4.4505944
2011-04-25 04:00:00,3.9750614
2011-04-25 05:00:00,10.077686
2011-04-25 06:00:00,57.404675
2011-04-25 07:00:00,208.96562
2011-04-25 08:00:00,524.6562
2011-04-25 09:00:00,263.8161
2011-04-25 10:00:00,125.62719
2011-04-25 11:00:00,136.12051
2011-04-25 12:00:00,142.48549
2011-04-25 13:00:00,158.51982
2011-04-25 14:00:00,147.45148
2011-04-25 15:00:00,165.69215
2011-04-25 16:00:00,241.5365
2011-04-25 17:00:00,476.2495
2011-04-25 18:00:00,460.39322
2011-04-25 19:00:00,318.1998
2011-04-25 20:00:00,242.75076
2011-04-25 21:00:00,167.5429
2011-04-25 22:00:00,118.43369
2011-04-25 23:00:00,53.001938
2011-04-26 00:00:00,19.488567
2011-04-26 01:00:00,10.576355
2011-04-26 02:00:00,5.9244843
2011-04-26 03:00:00,4.1325603
2011-04-26 04:00:00,5.578169
2011-04-26 05:00:00,15.509754
2011-04-26 06:00:00,96.207596
2011-04-26 07:00:00,307.31985
2011-04-26 08:00:00,470.85403
2011-04-26 09:00:00,256.02594
2011-04-26 10:00:00,125.57666
2011-04-26 11:00:00,130.85704
2011-04-26 12:00:00,153.66766
2011-04-26 13:00:00,135.72597
2011-04-26 14:00:00,139.45357
2011-04-26 15:00:00,147.62181
2011-04-26 16:00:00,242.45602
2011-04-26 17:00:00,494.1217
2011-04-26 18:00:00,488.9598
2011-04-26 19:00:00,320.03317
2011-04-26 20:00:00,243.81831
2011-04-26 21:00:00,172.56918
2011-04-26 22:00:00,111.298096
2011-04-26 23:00:00,56.850758
2011-04-27 00:00:00,29.422989
2011-04-27 01:00:00,12.401764
2011-04-27 02:00:00,7.72423
2011-04-27 03:00:00,4.7777505
2011-04-27 04:00:00,4.175833
2011-04-27 05:00:00,14.08351
2011-04-27 06:00:00,79.78865
2011-04-27 07:00:00,281.28378
2011-04-27 08:00:00,423.65067
2011-04-27 09:00:00,191.42163
2011-04-27 10:00:00,114.385284
2011-04-27 11:00:00,128.99568
2011-04-27 12:00:00,146.36395
2011-04-27 13:00:00,125.81901
2011-04-27 14:00:00,146.58722
2011-04-27 15:00:00,150.85298
2011-04-27 16:00:00,244.52814
2011-04-27 17:00:00,319.47107
2011-04-27 18:00:00,320.4026
2011-04-27 19:00:00,312.0968
2011-04-27 20:00:00,194.2864
2011-04-27 21:00:00,154.60791
2011-04-27 22:00:00,103.88979
2011-04-27 23:00:00,58.682728
2011-04-28 00:00:00,29.315996
2011-04-28 01:00:00,10.887896
2011-04-28 02:00:00,5.827702
2011-04-28 03:00:00,4.1281743
2011-04-28 04:00:00,5.3768606
2011-04-28 05:00:00,17.440672
2011-04-28 06:00:00,96.23809
2011-04-28 07:00:00,292.56168
2011-04-28 08:00:00,472.88983
2011-04-28 09:00:00,132.39828
2011-04-28 10:00:00,99.32496
2011-04-28 11:00:00,95.37564
2011-04-28 12:00:00,125.44681
2011-04-28 13:00:00,103.918
2011-04-28 14:00:00,112.58126
2011-04-28 15:00:00,160.02763
2011-04-28 16:00:00,209.63647
2011-04-28 17:00:00,525.9983
2011-04-28 18:00:00,525.6915
2011-04-28 19:00:00,462.67755
2011-04-28 20:00:00,346.84537
2011-04-28 21:00:00,252.11264
2011-04-28 22:00:00,189.4845
2011-04-28 23:00:00,118.75403
2011-04-29 00:00:00,52.367943
2011-04-29 01:00:00,29.959139
2011-04-29 02:00:00,14.593665
2011-04-29 03:00:00,7.149289
2011-04-29 04:00:00,7.0281405
2011-04-29 05:00:00,27.93583
2011-04-29 06:00:00,105.58517
2011-04-29 07:00:00,339.1961
2011-04-29 08:00:00,544.1011
2011-04-29 09:00:00,345.89404
2011-04-29 10:00:00,213.83942
2011-04-29 11:00:00,271.73062
2011-04-29 12:00:00,313.73184
2011-04-29 13:00:00,309.8748
2011-04-29 14:00:00,287.23276
2011-04-29 15:00:00,275.16638
2011-04-29 16:00:00,333.25296
2011-04-29 17:00:00,468.6902
2011-04-29 18:00:00,396.07617
2011-04-29 19:00:00,246.31386
2011-04-29 20:00:00,207.72823
2011-04-29 21:00:00,149.15965
2011-04-29 22:00:00,144.08728
2011-04-29 23:00:00,98.29277
2011-04-30 00:00:00,69.16031
2011-04-30 01:00:00,62.484215
2011-04-30 02:00:00,40.793667
2011-04-30 03:00:00,19.886688
2011-04-30 04:00:00,8.782412
2011-04-30 05:00:00,7.178189
2011-04-30 06:00:00,20.52227
2011-04-30 07:00:00,54.53642
2011-04-30 08:00:00,120.243484
2011-04-30 09:00:00,215.5824
2011-04-30 10:00:00,337.75473
2011-04-30 11:00:00,418.55576
2011-04-30 12:00:00,509.39886
2011-04-30 13:00:00,544.95416
2011-04-30 14:00:00,537.32697
2011-04-30 15:00:00,577.3572
2011-04-30 16:00:00,538.37286
2011-04-30 17:00:00,489.0566
2011-04-30 18:00:00,429.13034
2011-04-30 19:00:00,345.55206
2011-04-30 20:00:00,146.73807
2011-04-30 21:00:00,141.048
2011-04-30 22:00:00,132.88329
2011-04-30 23:00:00,101.35689
2011-05-20 00:00:00,46.161324
2011-05-20 01:00:00,20.635674
2011-05-20 02:00:00,10.635553
2011-05-20 03:00:00,6.665107
2011-05-20 04:00:00,7.0850296
2011-05-20 05:00:00,30.111292
2011-05-20 06:00:00,126.19907
2011-05-20 07:00:00,377.2958
2011-05-20 08:00:00,633.6034
2011-05-20 09:00:00,288.12146
2011-05-20 10:00:00,195.6615
2011-05-20 11:00:00,226.36082
2011-05-20 12:00:00,297.85452
2011-05-20 13:00:00,269.92267
2011-05-20 14:00:00,263.99268
2011-05-20 15:00:00,295.6096
2011-05-20 16:00:00,413.42792
2011-05-20 17:00:00,636.55457
2011-05-20 18:00:00,557.01746
2011-05-20 19:00:00,390.85782
2011-05-20 20:00:00,282.90344
2011-05-20 21:00:00,238.00888
2011-05-20 22:00:00,207.14017
2011-05-20 23:00:00,153.66486
2011-05-21 00:00:00,133.58525
2011-05-21 01:00:00,94.029785
2011-05-21 02:00:00,68.24374
2011-05-21 03:00:00,29.211304
2011-05-21 04:00:00,9.431352
2011-05-21 05:00:00,10.926739
2011-05-21 06:00:00,30.665249
2011-05-21 07:00:00,84.106544
2011-05-21 08:00:00,164.27097
2011-05-21 09:00:00,298.53867
2011-05-21 10:00:00,427.44656
2011-05-21 11:00:00,543.3315
2011-05-21 12:00:00,582.0921
2011-05-21 13:00:00,646.9918
2011-05-21 14:00:00,659.4072
2011-05-21 15:00:00,574.71027
2011-05-21 16:00:00,579.5296
2011-05-21 17:00:00,559.14655
2011-05-21 18:00:00,499.67188
2011-05-21 19:00:00,407.63718
2011-05-21 20:00:00,303.69232
2011-05-21 21:00:00,293.0733
2011-05-21 22:00:00,236.90381
2011-05-21 23:00:00,187.82619
2011-05-22 00:00:00,119.36194
2011-05-22 01:00:00,69.53284
2011-05-22 02:00:00,55.941647
2011-05-22 03:00:00,23.37204
2011-05-22 04:00:00,9.843222
2011-05-22 05:00:00,9.852809
2011-05-22 06:00:00,17.887453
2011-05-22 07:00:00,49.64517
2011-05-22 08:00:00,138.10344
2011-05-22 09:00:00,239.71541
2011-05-22 10:00:00,378.68207
2011-05-22 11:00:00,521.0502
2011-05-22 12:00:00,502.15402
2011-05-22 13:00:00,570.67523
2011-05-22 14:00:00,388.18716
2011-05-22 15:00:00,523.6154
2011-05-22 16:00:00,476.84882
2011-05-22 17:00:00,499.88748
2011-05-22 18:00:00,427.60822
2011-05-22 19:00:00,370.47665
2011-05-22 20:00:00,282.66577
2011-05-22 21:00:00,203.95197
2011-05-22 22:00:00,135.8224
2011-05-22 23:00:00,89.31889
2011-05-23 00:00:00,30.686272
2011-05-23 01:00:00,15.766176
2011-05-23 02:00:00,8.376191
2011-05-23 03:00:00,5.1201134
2011-05-23 04:00:00,5.883638
2011-05-23 05:00:00,21.366453
2011-05-23 06:00:00,78.15703
2011-05-23 07:00:00,318.63748
2011-05-23 08:00:00,433.39206
2011-05-23 09:00:00,214.97212
2011-05-23 10:00:00,134.01823
2011-05-23 11:00:00,149.92964
2011-05-23 12:00:00,187.53241
2011-05-23 13:00:00,223.7117
2011-05-23 14:00:00,206.87201
2011-05-23 15:00:00,213.34581
2011-05-23 16:00:00,358.4519
2011-05-23 17:00:00,554.93787
2011-05-23 18:00:00,591.3853
2011-05-23 19:00:00,441.22452
2011-05-23 20:00:00,245.87535
2011-05-23 21:00:00,180.7217
2011-05-23 22:00:00,113.546364
2011-05-23 23:00:00,69.226654
2011-05-24 00:00:00,27.117836
2011-05-24 01:00:00,14.373936
2011-05-24 02:00:00,9.292902
2011-05-24 03:00:00,5.426064
2011-05-24 04:00:00,6.726351
2011-05-24 05:00:00,17.856035
2011-05-24 06:00:00,109.588554
2011-05-24 07:00:00,249.30788
2011-05-24 08:00:00,341.37387
2011-05-24 09:00:00,313.98932
2011-05-24 10:00:00,144.71532
2011-05-24 11:00:00,190.00734
2011-05-24 12:00:00,204.20169
2011-05-24 13:00:00,221.21074
2011-05-24 14:00:00,173.24667
2011-05-24 15:00:00,178.9621
2011-05-24 16:00:00,340.32883
2011-05-24 17:00:00,690.00854
2011-05-24 18:00:00,663.33356
2011-05-24 19:00:00,466.40295
2011-05-24 20:00:00,332.92365
2011-05-24 21:00:00,235.95
2011-05-24 22:00:00,104.610596
2011-05-24 23:00:00,91.40043
2011-05-25 00:00:00,34.353565
2011-05-25 01:00:00,17.36262
2011-05-25 02:00:00,7.160669
2011-05-25 03:00:00,5.185605
2011-05-25 04:00:00,4.8606973
2011-05-25 05:00:00,30.699526
2011-05-25 06:00:00,125.27256
2011-05-25 07:00:00,416.22592
2011-05-25 08:00:00,601.9678
2011-05-25 09:00:00,318.42737
2011-05-25 10:00:00,205.88155
2011-05-25 11:00:00,239.30846
2011-05-25 12:00:00,293.2187
2011-05-25 13:00:00,258.53314
2011-05-25 14:00:00,240.64893
2011-05-25 15:00:00,249.07646
2011-05-25 16:00:00,386.52408
2011-05-25 17:00:00,770.8385
2011-05-25 18:00:00,722.4435
2011-05-25 19:00:00,550.006
2011-05-25 20:00:00,429.89893
2011-05-25 21:00:00,304.99762
2011-05-25 22:00:00,229.9509
2011-05-25 23:00:00,144.35547
2011-05-26 00:00:00,71.42515
2011-05-26 01:00:00,36.699703
2011-05-26 02:00:00,16.837128
2011-05-26 03:00:00,6.4956875
2011-05-26 04:00:00,7.024129
2011-05-26 05:00:00,28.249989
2011-05-26 06:00:00,104.558586
2011-05-26 07:00:00,327.19748
2011-05-26 08:00:00,537.392
2011-05-26 09:00:00,310.37393
2011-05-26 10:00:00,192.30287
2011-05-26 11:00:00,209.86621
2011-05-26 12:00:00,243.2566
2011-05-26 13:00:00,248.2372
2011-05-26 14:00:00,215.21446
2011-05-26 15:00:00,231.79955
2011-05-26 16:00:00,361.0096
2011-05-26 17:00:00,615.80554
2011-05-26 18:00:00,583.69696
2011-05-26 19:00:00,513.634
2011-05-26 20:00:00,418.1746
2011-05-26 21:00:00,313.2725
2011-05-26 22:00:00,254.1989
2011-05-26 23:00:00,182.02795
2011-05-27 00:00:00,86.83026
2011-05-27 01:00:00,46.809452
2011-05-27 02:00:00,29.51039
2011-05-27 03:00:00,18.929363
2011-05-27 04:00:00,14.818253
2011-05-27 05:00:00,42.863033
2011-05-27 06:00:00,142.91095
2011-05-27 07:00:00,419.27203
2011-05-27 08:00:00,541.8328
2011-05-27 09:00:00,304.14102
2011-05-27 10:00:00,224.71414
2011-05-27 11:00:00,239.81892
2011-05-27 12:00:00,317.81195
2011-05-27 13:00:00,318.32312
2011-05-27 14:00:00,259.34195
2011-05-27 15:00:00,301.12762
2011-05-27 16:00:00,423.85095
2011-05-27 17:00:00,586.2168
2011-05-27 18:00:00,630.32104
2011-05-27 19:00:00,292.14908
2011-05-27 20:00:00,279.27664
2011-05-27 21:00:00,199.27939
2011-05-27 22:00:00,232.09749
2011-05-27 23:00:00,159.83482
2011-05-28 00:00:00,135.10913
2011-05-28 01:00:00,92.21721
2011-05-28 02:00:00,61.518578
2011-05-28 03:00:00,31.983276
2011-05-28 04:00:00,12.511614
2011-05-28 05:00:00,17.38108
2011-05-28 06:00:00,43.48168
2011-05-28 07:00:00,72.834785
2011-05-28 08:00:00,187.98831
2011-05-28 09:00:00,300.12955
2011-05-28 10:00:00,407.20255
2011-05-28 11:00:00,501.02582
2011-05-28 12:00:00,521.7554
2011-05-28 13:00:00,526.617
2011-05-28 14:00:00,500.94745
2011-05-28 15:00:00,523.11176
2011-05-28 16:00:00,491.88113
2011-05-28 17:00:00,527.6507
2011-05-28 18:00:00,443.22238
2011-05-28 19:00:00,392.22623
2011-05-28 20:00:00,318.7738
2011-05-28 21:00:00,252.97342
2011-05-28 22:00:00,244.6871
2011-05-28 23:00:00,198.97209
2011-05-29 00:00:00,132.56229
2011-05-29 01:00:00,91.317345
2011-05-29 02:00:00,81.78935
2011-05-29 03:00:00,40.581593
2011-05-29 04:00:00,14.644622
2011-05-29 05:00:00,15.002689
2011-05-29 06:00:00,32.974205
2011-05-29 07:00:00,49.20978
2011-05-29 08:00:00,114.78374
2011-05-29 09:00:00,122.970085
2011-05-29 10:00:00,301.58527
2011-05-29 11:00:00,335.73352
2011-05-29 12:00:00,423.99182
2011-05-29 13:00:00,482.9232
2011-05-29 14:00:00,415.60468
2011-05-29 15:00:00,419.08716
2011-05-29 16:00:00,409.8285
2011-05-29 17:00:00,447.4561
2011-05-29 18:00:00,367.64706
2011-05-29 19:00:00,323.94757
2011-05-29 20:00:00,262.88126
2011-05-29 21:00:00,195.39859
2011-05-29 22:00:00,148.9691
2011-05-29 23:00:00,126.30692
2011-05-30 00:00:00,88.16518
2011-05-30 01:00:00,73.246086
2011-05-30 02:00:00,45.07971
2011-05-30 03:00:00,20.623573
2011-05-30 04:00:00,14.467546
2011-05-30 05:00:00,25.198608
2011-05-30 06:00:00,65.86412
2011-05-30 07:00:00,143.843
2011-05-30 08:00:00,275.30984
2011-05-30 09:00:00,268.01016
2011-05-30 10:00:00,361.52124
2011-05-30 11:00:00,392.89542
2011-05-30 12:00:00,418.6023
2011-05-30 13:00:00,428.54788
2011-05-30 14:00:00,422.14212
2011-05-30 15:00:00,410.41296
2011-05-30 16:00:00,414.06082
2011-05-30 17:00:00,495.59268
2011-05-30 18:00:00,505.82538
2011-05-30 19:00:00,305.379
2011-05-30 20:00:00,346.5919
2011-05-30 21:00:00,319.40265
2011-05-30 22:00:00,233.53462
2011-05-30 23:00:00,118.70123
2011-05-31 00:00:00,54.933487
2011-05-31 01:00:00,31.00441
2011-05-31 02:00:00,13.410968
2011-05-31 03:00:00,7.8227463
2011-05-31 04:00:00,10.758136
2011-05-31 05:00:00,36.387493
2011-05-31 06:00:00,149.7609
2011-05-31 07:00:00,405.41714
2011-05-31 08:00:00,544.67615
2011-05-31 09:00:00,262.47156
2011-05-31 10:00:00,153.24196
2011-05-31 11:00:00,179.98369
2011-05-31 12:00:00,198.73508
2011-05-31 13:00:00,185.51607
2011-05-31 14:00:00,190.74603
2011-05-31 15:00:00,193.24854
2011-05-31 16:00:00,289.93564
2011-05-31 17:00:00,668.1574
2011-05-31 18:00:00,671.29425
2011-05-31 19:00:00,514.7863
2011-05-31 20:00:00,377.45538
2011-05-31 21:00:00,303.64542
2011-05-31 22:00:00,211.01758
2011-05-31 23:00:00,151.52325
2011-06-20 00:00:00,38.17127
2011-06-20 01:00:00,18.706945
2011-06-20 02:00:00,7.961927
2011-06-20 03:00:00,4.9545584
2011-06-20 04:00:00,5.592638
2011-06-20 05:00:00,25.933159
2011-06-20 06:00:00,88.457436
2011-06-20 07:00:00,202.37291
2011-06-20 08:00:00,331.7668
2011-06-20 09:00:00,292.34247
2011-06-20 10:00:00,169.74774
2011-06-20 11:00:00,162.49426
2011-06-20 12:00:00,234.37758
2011-06-20 13:00:00,215.5368
2011-06-20 14:00:00,199.37175
2011-06-20 15:00:00,215.8125
2011-06-20 16:00:00,310.10233
2011-06-20 17:00:00,629.75037
2011-06-20 18:00:00,652.9595
2011-06-20 19:00:00,487.17264
2011-06-20 20:00:00,349.50323
2011-06-20 21:00:00,249.83093
2011-06-20 22:00:00,169.76817
2011-06-20 23:00:00,89.615425
2011-06-21 00:00:00,35.886856
2011-06-21 01:00:00,12.895759
2011-06-21 02:00:00,7.073137
2011-06-21 03:00:00,5.4982257
2011-06-21 04:00:00,6.9425983
2011-06-21 05:00:00,28.048891
2011-06-21 06:00:00,133.58247
2011-06-21 07:00:00,342.05618
2011-06-21 08:00:00,546.77216
2011-06-21 09:00:00,282.15707
2011-06-21 10:00:00,154.14436
2011-06-21 11:00:00,163.97931
2011-06-21 12:00:00,217.20763
2011-06-21 13:00:00,208.70442
2011-06-21 14:00:00,197.71873
2011-06-21 15:00:00,214.76297
2011-06-21 16:00:00,299.34106
2011-06-21 17:00:00,709.59454
2011-06-21 18:00:00,700.0222
2011-06-21 19:00:00,480.09888
2011-06-21 20:00:00,269.30823
2011-06-21 21:00:00,258.8538
2011-06-21 22:00:00,194.00285
2011-06-21 23:00:00,119.790634
2011-06-22 00:00:00,41.760468
2011-06-22 01:00:00,18.762001
2011-06-22 02:00:00,7.810255
2011-06-22 03:00:00,7.077639
2011-06-22 04:00:00,6.272246
2011-06-22 05:00:00,27.127287
2011-06-22 06:00:00,143.16193
2011-06-22 07:00:00,373.2558
2011-06-22 08:00:00,573.47046
2011-06-22 09:00:00,253.52977
2011-06-22 10:00:00,143.53586
2011-06-22 11:00:00,156.26839
2011-06-22 12:00:00,185.27208
2011-06-22 13:00:00,160.61566
2011-06-22 14:00:00,176.06624
2011-06-22 15:00:00,174.86131
2011-06-22 16:00:00,282.24945
2011-06-22 17:00:00,659.1761
2011-06-22 18:00:00,625.12756
2011-06-22 19:00:00,437.58426
2011-06-22 20:00:00,338.63623
2011-06-22 21:00:00,246.54774
2011-06-22 22:00:00,158.8588
2011-06-22 23:00:00,105.28968
2011-06-23 00:00:00,51.601326
2011-06-23 01:00:00,19.433136
2011-06-23 02:00:00,8.273231
2011-06-23 03:00:00,6.375427
2011-06-23 04:00:00,6.9172773
2011-06-23 05:00:00,33.131256
2011-06-23 06:00:00,145.2148
2011-06-23 07:00:00,350.13858
2011-06-23 08:00:00,495.2922
2011-06-23 09:00:00,240.27692
2011-06-23 10:00:00,140.83226
2011-06-23 11:00:00,138.18878
2011-06-23 12:00:00,192.59306
2011-06-23 13:00:00,173.55423
2011-06-23 14:00:00,166.29366
2011-06-23 15:00:00,183.68954
2011-06-23 16:00:00,306.56006
2011-06-23 17:00:00,570.7635
2011-06-23 18:00:00,576.3298
2011-06-23 19:00:00,460.18213
2011-06-23 20:00:00,366.22687
2011-06-23 21:00:00,275.71335
2011-06-23 22:00:00,174.74725
2011-06-23 23:00:00,141.63593
2011-06-24 00:00:00,65.15038
2011-06-24 01:00:00,26.853188
2011-06-24 02:00:00,14.142612
2011-06-24 03:00:00,8.280169
2011-06-24 04:00:00,7.724204
2011-06-24 05:00:00,30.679176
2011-06-24 06:00:00,128.91145
2011-06-24 07:00:00,360.72476
2011-06-24 08:00:00,555.73047
2011-06-24 09:00:00,259.07202
2011-06-24 10:00:00,161.99762
2011-06-24 11:00:00,236.28255
2011-06-24 12:00:00,284.3206
2011-06-24 13:00:00,323.95325
2011-06-24 14:00:00,252.21619
2011-06-24 15:00:00,342.13245
2011-06-24 16:00:00,426.65964
2011-06-24 17:00:00,773.2874
2011-06-24 18:00:00,656.1979
2011-06-24 19:00:00,477.04514
2011-06-24 20:00:00,368.05542
2011-06-24 21:00:00,269.6957
2011-06-24 22:00:00,231.47379
2011-06-24 23:00:00,170.29286
2011-06-25 00:00:00,147.70195
2011-06-25 01:00:00,97.70354
2011-06-25 02:00:00,64.03571
2011-06-25 03:00:00,34.890945
2011-06-25 04:00:00,13.84285
2011-06-25 05:00:00,14.072207
2011-06-25 06:00:00,47.700806
2011-06-25 07:00:00,92.002815
2011-06-25 08:00:00,198.6569
2011-06-25 09:00:00,251.85506
2011-06-25 10:00:00,383.30307
2011-06-25 11:00:00,483.1763
2011-06-25 12:00:00,576.65094
2011-06-25 13:00:00,607.1188
2011-06-25 14:00:00,522.66455
2011-06-25 15:00:00,504.4365
2011-06-25 16:00:00,525.348
2011-06-25 17:00:00,554.25854
2011-06-25 18:00:00,486.47083
2011-06-25 19:00:00,396.1547
2011-06-25 20:00:00,324.39078
2011-06-25 21:00:00,276.29596
2011-06-25 22:00:00,236.87183
2011-06-25 23:00:00,169.54651
2011-06-26 00:00:00,138.79738
2011-06-26 01:00:00,114.69374
2011-06-26 02:00:00,83.07251
2011-06-26 03:00:00,38.815563
2011-06-26 04:00:00,13.5639925
2011-06-26 05:00:00,16.914597
2011-06-26 06:00:00,31.764893
2011-06-26 07:00:00,55.59363
2011-06-26 08:00:00,140.52727
2011-06-26 09:00:00,245.25583
2011-06-26 10:00:00,367.3911
2011-06-26 11:00:00,486.85278
2011-06-26 12:00:00,575.8652
2011-06-26 13:00:00,592.2175
2011-06-26 14:00:00,570.2132
2011-06-26 15:00:00,589.9811
2011-06-26 16:00:00,536.0276
2011-06-26 17:00:00,515.5475
2011-06-26 18:00:00,436.8301
2011-06-26 19:00:00,328.31134
2011-06-26 20:00:00,264.7148
2011-06-26 21:00:00,200.49568
2011-06-26 22:00:00,173.95816
2011-06-26 23:00:00,122.80677
2011-06-27 00:00:00,40.48452
2011-06-27 01:00:00,14.17923
2011-06-27 02:00:00,9.364796
2011-06-27 03:00:00,6.5971904
2011-06-27 04:00:00,7.9312096
2011-06-27 05:00:00,31.524536
2011-06-27 06:00:00,136.14108
2011-06-27 07:00:00,405.25302
2011-06-27 08:00:00,533.30347
2011-06-27 09:00:00,274.23352
2011-06-27 10:00:00,150.04019
2011-06-27 11:00:00,172.91272
2011-06-27 12:00:00,242.07993
2011-06-27 13:00:00,226.41017
2011-06-27 14:00:00,188.16762
2011-06-27 15:00:00,224.08743
2011-06-27 16:00:00,316.80292
2011-06-27 17:00:00,685.77014
2011-06-27 18:00:00,640.48047
2011-06-27 19:00:00,496.5249
2011-06-27 20:00:00,342.1981
2011-06-27 21:00:00,216.61128
2011-06-27 22:00:00,150.32527
2011-06-27 23:00:00,98.06595
2011-06-28 00:00:00,37.49283
2011-06-28 01:00:00,18.4175
2011-06-28 02:00:00,9.738202
2011-06-28 03:00:00,7.655012
2011-06-28 04:00:00,7.535674
2011-06-28 05:00:00,31.29155
2011-06-28 06:00:00,150.01181
2011-06-28 07:00:00,410.69046
2011-06-28 08:00:00,536.9944
2011-06-28 09:00:00,265.09875
2011-06-28 10:00:00,143.77051
2011-06-28 11:00:00,164.89606
2011-06-28 12:00:00,182.88318
2011-06-28 13:00:00,196.48752
2011-06-28 14:00:00,150.33376
2011-06-28 15:00:00,185.72829
2011-06-28 16:00:00,258.22803
2011-06-28 17:00:00,542.15454
2011-06-28 18:00:00,552.27985
2011-06-28 19:00:00,445.0988
2011-06-28 20:00:00,354.64822
2011-06-28 21:00:00,254.35497
2011-06-28 22:00:00,176.32246
2011-06-28 23:00:00,113.51265
2011-06-29 00:00:00,42.60212
2011-06-29 01:00:00,20.47649
2011-06-29 02:00:00,8.77191
2011-06-29 03:00:00,7.3008437
2011-06-29 04:00:00,7.899456
