datetime,count
2011-04-21 07:00:00,305.76138
2011-04-21 08:00:00,500.36328
2011-04-21 09:00:00,248.96457
2011-04-21 10:00:00,156.33043
2011-04-21 11:00:00,181.07892
2011-04-21 12:00:00,244.18745
2011-04-21 13:00:00,247.67606
2011-04-21 14:00:00,225.78558
2011-04-21 15:00:00,218.45059
2011-04-21 16:00:00,309.11603
2011-04-21 17:00:00,670.5405
2011-04-21 18:00:00,584.15894
2011-04-21 19:00:00,390.82477
2011-04-21 20:00:00,290.25894
2011-04-21 21:00:00,191.61278
2011-04-21 22:00:00,152.91019
2011-04-21 23:00:00,101.82755
2011-04-22 00:00:00,25.588758
2011-04-22 01:00:00,10.589308
2011-04-22 02:00:00,8.434256
2011-04-22 03:00:00,7.0065384
2011-04-22 04:00:00,5.648985
2011-04-22 05:00:00,15.359131
2011-04-22 06:00:00,74.05264
2011-04-22 07:00:00,211.92624
2011-04-22 08:00:00,459.4225
2011-04-22 09:00:00,164.25832
2011-04-22 10:00:00,104.23826
2011-04-22 11:00:00,77.3812
2011-04-22 12:00:00,81.8711
2011-04-22 13:00:00,40.89299
2011-04-22 14:00:00,25.56358
2011-04-22 15:00:00,49.89837
2011-04-22 16:00:00,78.299904
2011-04-22 17:00:00,121.0058
2011-04-22 18:00:00,98.22622
2011-04-22 19:00:00,73.66968
2011-04-22 20:00:00,48.261185
2011-04-22 21:00:00,48.41146
2011-04-22 22:00:00,45.483147
2011-04-22 23:00:00,48.558846
2011-04-23 00:00:00,29.416922
2011-04-23 01:00:00,18.86377
2011-04-23 02:00:00,15.383504
2011-04-23 03:00:00,6.3243093
2011-04-23 04:00:00,1.653213
2011-04-23 05:00:00,2.1755087
2011-04-23 06:00:00,8.642897
2011-04-23 07:00:00,6.391404
2011-04-23 08:00:00,35.934204
2011-04-23 09:00:00,52.390972
2011-04-23 10:00:00,145.99324
2011-04-23 11:00:00,182.02258
2011-04-23 12:00:00,231.93166
2011-04-23 13:00:00,231.85393
2011-04-23 14:00:00,324.79004
2011-04-23 15:00:00,386.4983
2011-04-23 16:00:00,351.7401
2011-04-23 17:00:00,366.89035
2011-04-23 18:00:00,289.5475
2011-04-23 19:00:00,205.77692
2011-04-23 20:00:00,135.28566
2011-04-23 21:00:00,130.90222
2011-04-23 22:00:00,150.36136
2011-04-23 23:00:00,101.4024
2011-04-24 00:00:00,85.21954
2011-04-24 01:00:00,56.542683
2011-04-24 02:00:00,45.400497
2011-04-24 03:00:00,17.031654
2011-04-24 04:00:00,9.61641
2011-04-24 05:00:00,9.890988
2011-04-24 06:00:00,9.900312
2011-04-24 07:00:00,24.500153
2011-04-24 08:00:00,86.50153
2011-04-24 09:00:00,170.71582
2011-04-24 10:00:00,317.91382
2011-04-24 11:00:00,429.3673
2011-04-24 12:00:00,483.44547
2011-04-24 13:00:00,510.74103
2011-04-24 14:00:00,542.4031
2011-04-24 15:00:00,510.86285
2011-04-24 16:00:00,487.50122
2011-04-24 17:00:00,467.286
2011-04-24 18:00:00,364.07275
2011-04-24 19:00:00,161.65726
2011-04-24 20:00:00,125.84287
2011-04-24 21:00:00,76.42041
2011-04-24 22:00:00,60.387463
2011-04-24 23:00:00,46.790897
2011-04-25 00:00:00,7.074435
2011-04-25 01:00:00,7.571837
2011-04-25 02:00:00,6.383942
2011-04-25 03:00:00,4.5074215
2011-04-25 04:00:00,2.1504157
2011-04-25 05:00:00,6.1195188
2011-04-25 06:00:00,56.72801
2011-04-25 07:00:00,202.23279
2011-04-25 08:00:00,484.43253
2011-04-25 09:00:00,264.33344
2011-04-25 10:00:00,120.89028
2011-04-25 11:00:00,133.75902
2011-04-25 12:00:00,137.30896
2011-04-25 13:00:00,154.35513
2011-04-25 14:00:00,147.53098
2011-04-25 15:00:00,159.44746
2011-04-25 16:00:00,235.55814
2011-04-25 17:00:00,513.1166
2011-04-25 18:00:00,453.4662
2011-04-25 19:00:00,326.1209
2011-04-25 20:00:00,215.41553
2011-04-25 21:00:00,162.08261
2011-04-25 22:00:00,106.80223
2011-04-25 23:00:00,46.176582
2011-04-26 00:00:00,14.026748
2011-04-26 01:00:00,9.358139
2011-04-26 02:00:00,6.0554705
2011-04-26 03:00:00,5.30739
2011-04-26 04:00:00,6.165928
2011-04-26 05:00:00,10.316871
2011-04-26 06:00:00,90.819405
2011-04-26 07:00:00,286.59595
2011-04-26 08:00:00,449.13455
2011-04-26 09:00:00,238.8653
2011-04-26 10:00:00,117.560974
2011-04-26 11:00:00,126.96893
2011-04-26 12:00:00,143.56766
2011-04-26 13:00:00,129.80719
2011-04-26 14:00:00,138.19307
2011-04-26 15:00:00,147.3428
2011-04-26 16:00:00,227.28964
2011-04-26 17:00:00,525.176
2011-04-26 18:00:00,481.30557
2011-04-26 19:00:00,315.11176
2011-04-26 20:00:00,221.74536
2011-04-26 21:00:00,157.47046
2011-04-26 22:00:00,109.18748
2011-04-26 23:00:00,58.625904
2011-04-27 00:00:00,26.419939
2011-04-27 01:00:00,11.36072
2011-04-27 02:00:00,7.7125096
2011-04-27 03:00:00,7.4380546
2011-04-27 04:00:00,6.272231
2011-04-27 05:00:00,13.316484
2011-04-27 06:00:00,81.331276
2011-04-27 07:00:00,269.80038
2011-04-27 08:00:00,419.97928
2011-04-27 09:00:00,184.70573
2011-04-27 10:00:00,115.95723
2011-04-27 11:00:00,133.37424
2011-04-27 12:00:00,143.09288
2011-04-27 13:00:00,120.51885
2011-04-27 14:00:00,143.56857
2011-04-27 15:00:00,150.69067
2011-04-27 16:00:00,236.97514
2011-04-27 17:00:00,285.3381
2011-04-27 18:00:00,285.03806
2011-04-27 19:00:00,297.2131
2011-04-27 20:00:00,184.26175
2011-04-27 21:00:00,150.55078
2011-04-27 22:00:00,100.47181
2011-04-27 23:00:00,54.32289
2011-04-28 00:00:00,20.579432
2011-04-28 01:00:00,7.6390033
2011-04-28 02:00:00,7.9704604
2011-04-28 03:00:00,8.122844
2011-04-28 04:00:00,7.9752264
2011-04-28 05:00:00,11.912895
2011-04-28 06:00:00,92.392044
2011-04-28 07:00:00,278.22223
2011-04-28 08:00:00,450.8101
2011-04-28 09:00:00,128.01514
2011-04-28 10:00:00,88.6691
2011-04-28 11:00:00,88.31564
2011-04-28 12:00:00,124.89546
2011-04-28 13:00:00,94.47701
2011-04-28 14:00:00,100.49654
2011-04-28 15:00:00,152.55585
2011-04-28 16:00:00,194.3024
2011-04-28 17:00:00,558.1763
2011-04-28 18:00:00,556.5027
2011-04-28 19:00:00,454.0531
2011-04-28 20:00:00,342.70007
2011-04-28 21:00:00,244.77588
2011-04-28 22:00:00,183.58301
2011-04-28 23:00:00,113.0655
2011-04-29 00:00:00,48.668884
2011-04-29 01:00:00,25.6242
2011-04-29 02:00:00,9.273075
2011-04-29 03:00:00,6.8600216
2011-04-29 04:00:00,6.269945
2011-04-29 05:00:00,23.7202
2011-04-29 06:00:00,95.761055
2011-04-29 07:00:00,331.88916
2011-04-29 08:00:00,535.4021
2011-04-29 09:00:00,341.08582
2011-04-29 10:00:00,199.66249
2011-04-29 11:00:00,254.39093
2011-04-29 12:00:00,307.07358
2011-04-29 13:00:00,312.08884
2011-04-29 14:00:00,276.09027
2011-04-29 15:00:00,262.06937
2011-04-29 16:00:00,332.55542
2011-04-29 17:00:00,480.19446
2011-04-29 18:00:00,412.25314
2011-04-29 19:00:00,234.9853
2011-04-29 20:00:00,210.74191
2011-04-29 21:00:00,152.88553
2011-04-29 22:00:00,137.05884
2011-04-29 23:00:00,93.623436
2011-04-30 00:00:00,69.07831
2011-04-30 01:00:00,55.634373
2011-04-30 02:00:00,39.510426
2011-04-30 03:00:00,14.6323185
2011-04-30 04:00:00,7.5117245
2011-04-30 05:00:00,8.896391
2011-04-30 06:00:00,13.865832
2011-04-30 07:00:00,54.889603
2011-04-30 08:00:00,119.61684
2011-04-30 09:00:00,204.42519
2011-04-30 10:00:00,339.4875
2011-04-30 11:00:00,414.3734
2011-04-30 12:00:00,493.7842
2011-04-30 13:00:00,531.3997
2011-04-30 14:00:00,532.9786
2011-04-30 15:00:00,578.5608
2011-04-30 16:00:00,554.3346
2011-04-30 17:00:00,501.55945
2011-04-30 18:00:00,429.8852
2011-04-30 19:00:00,364.95038
2011-04-30 20:00:00,149.20018
2011-04-30 21:00:00,139.59213
2011-04-30 22:00:00,127.49048
2011-04-30 23:00:00,99.87485
2011-05-20 00:00:00,50.397743
2011-05-20 01:00:00,18.664326
2011-05-20 02:00:00,14.453962
2011-05-20 03:00:00,7.5810976
2011-05-20 04:00:00,10.814124
2011-05-20 05:00:00,25.920082
2011-05-20 06:00:00,121.278076
2011-05-20 07:00:00,369.568
2011-05-20 08:00:00,607.80493
2011-05-20 09:00:00,289.96536
2011-05-20 10:00:00,197.71451
2011-05-20 11:00:00,223.2058
2011-05-20 12:00:00,297.62317
2011-05-20 13:00:00,258.77072
2011-05-20 14:00:00,262.84134
2011-05-20 15:00:00,290.26526
2011-05-20 16:00:00,406.24655
2011-05-20 17:00:00,609.34955
2011-05-20 18:00:00,570.02234
2011-05-20 19:00:00,390.94934
2011-05-20 20:00:00,281.56567
2011-05-20 21:00:00,229.63724
2011-05-20 22:00:00,202.26779
2011-05-20 23:00:00,153.17444
2011-05-21 00:00:00,126.996956
2011-05-21 01:00:00,83.285126
2011-05-21 02:00:00,63.41785
2011-05-21 03:00:00,23.658283
2011-05-21 04:00:00,10.930847
2011-05-21 05:00:00,13.260496
2011-05-21 06:00:00,35.95014
2011-05-21 07:00:00,87.459915
2011-05-21 08:00:00,165.57098
2011-05-21 09:00:00,289.66962
2011-05-21 10:00:00,450.7652
2011-05-21 11:00:00,549.91187
2011-05-21 12:00:00,576.391
2011-05-21 13:00:00,635.96643
2011-05-21 14:00:00,640.2592
2011-05-21 15:00:00,578.27014
2011-05-21 16:00:00,600.17786
2011-05-21 17:00:00,569.2795
2011-05-21 18:00:00,509.05026
2011-05-21 19:00:00,418.32733
2011-05-21 20:00:00,307.80203
2011-05-21 21:00:00,289.78766
2011-05-21 22:00:00,233.22603
2011-05-21 23:00:00,182.42316
2011-05-22 00:00:00,107.32684
2011-05-22 01:00:00,63.41015
2011-05-22 02:00:00,50.919464
2011-05-22 03:00:00,14.232485
2011-05-22 04:00:00,6.7377744
2011-05-22 05:00:00,9.0504
2011-05-22 06:00:00,20.467268
2011-05-22 07:00:00,52.180916
2011-05-22 08:00:00,136.90988
2011-05-22 09:00:00,232.26491
2011-05-22 10:00:00,384.8922
2011-05-22 11:00:00,511.50458
2011-05-22 12:00:00,517.3506
2011-05-22 13:00:00,565.68036
2011-05-22 14:00:00,382.22852
2011-05-22 15:00:00,510.10727
2011-05-22 16:00:00,482.76456
2011-05-22 17:00:00,488.98248
2011-05-22 18:00:00,411.0359
2011-05-22 19:00:00,362.82263
2011-05-22 20:00:00,269.27756
2011-05-22 21:00:00,205.18344
2011-05-22 22:00:00,137.17244
2011-05-22 23:00:00,88.52147
2011-05-23 00:00:00,27.49884
2011-05-23 01:00:00,13.24271
2011-05-23 02:00:00,10.734894
2011-05-23 03:00:00,9.107148
2011-05-23 04:00:00,6.354149
2011-05-23 05:00:00,13.159862
2011-05-23 06:00:00,74.95721
2011-05-23 07:00:00,299.7663
2011-05-23 08:00:00,446.48907
2011-05-23 09:00:00,217.43488
2011-05-23 10:00:00,136.5299
2011-05-23 11:00:00,152.9579
2011-05-23 12:00:00,195.01976
2011-05-23 13:00:00,216.89258
2011-05-23 14:00:00,213.19872
2011-05-23 15:00:00,218.46268
2011-05-23 16:00:00,354.2424
2011-05-23 17:00:00,574.7415
2011-05-23 18:00:00,575.1789
2011-05-23 19:00:00,435.74017
2011-05-23 20:00:00,231.05295
2011-05-23 21:00:00,179.7617
2011-05-23 22:00:00,111.671814
2011-05-23 23:00:00,73.3538
2011-05-24 00:00:00,25.060484
2011-05-24 01:00:00,14.562748
2011-05-24 02:00:00,11.663221
2011-05-24 03:00:00,8.760721
2011-05-24 04:00:00,9.051254
2011-05-24 05:00:00,13.982004
2011-05-24 06:00:00,99.59314
2011-05-24 07:00:00,230.43765
2011-05-24 08:00:00,337.42474
2011-05-24 09:00:00,301.72153
2011-05-24 10:00:00,154.7277
2011-05-24 11:00:00,198.99893
2011-05-24 12:00:00,212.64632
2011-05-24 13:00:00,220.16536
2011-05-24 14:00:00,174.43073
2011-05-24 15:00:00,186.67342
2011-05-24 16:00:00,341.65726
2011-05-24 17:00:00,684.51056
2011-05-24 18:00:00,671.0953
2011-05-24 19:00:00,455.0381
2011-05-24 20:00:00,328.2303
2011-05-24 21:00:00,226.95862
2011-05-24 22:00:00,103.50701
2011-05-24 23:00:00,97.00831
2011-05-25 00:00:00,34.8002
2011-05-25 01:00:00,20.232038
2011-05-25 02:00:00,9.325012
2011-05-25 03:00:00,6.9634914
2011-05-25 04:00:00,6.6688495
2011-05-25 05:00:00,26.96714
2011-05-25 06:00:00,126.05467
2011-05-25 07:00:00,415.18073
2011-05-25 08:00:00,587.5757
2011-05-25 09:00:00,321.72882
2011-05-25 10:00:00,220.9771
2011-05-25 11:00:00,248.28723
2011-05-25 12:00:00,292.3415
2011-05-25 13:00:00,262.43445
2011-05-25 14:00:00,245.30368
2011-05-25 15:00:00,245.58044
2011-05-25 16:00:00,372.894
2011-05-25 17:00:00,735.5639
2011-05-25 18:00:00,711.7179
2011-05-25 19:00:00,551.06866
2011-05-25 20:00:00,418.42065
2011-05-25 21:00:00,294.9201
2011-05-25 22:00:00,220.78986
2011-05-25 23:00:00,152.86867
2011-05-26 00:00:00,74.11957
2011-05-26 01:00:00,47.71675
2011-05-26 02:00:00,21.989775
2011-05-26 03:00:00,11.768211
2011-05-26 04:00:00,10.58545
2011-05-26 05:00:00,22.419823
2011-05-26 06:00:00,100.047485
2011-05-26 07:00:00,303.3111
2011-05-26 08:00:00,559.5178
2011-05-26 09:00:00,325.694
2011-05-26 10:00:00,196.53943
2011-05-26 11:00:00,228.02199
2011-05-26 12:00:00,241.96667
2011-05-26 13:00:00,260.08975
2011-05-26 14:00:00,220.44464
2011-05-26 15:00:00,241.03384
2011-05-26 16:00:00,362.469
2011-05-26 17:00:00,658.8125
2011-05-26 18:00:00,670.25964
2011-05-26 19:00:00,501.9767
2011-05-26 20:00:00,405.57178
2011-05-26 21:00:00,323.6753
2011-05-26 22:00:00,259.53186
2011-05-26 23:00:00,183.0318
2011-05-27 00:00:00,90.95855
2011-05-27 01:00:00,67.54577
2011-05-27 02:00:00,47.23973
2011-05-27 03:00:00,34.09339
2011-05-27 04:00:00,27.728584
2011-05-27 05:00:00,50.30834
2011-05-27 06:00:00,150.2641
2011-05-27 07:00:00,400.76395
2011-05-27 08:00:00,554.4621
2011-05-27 09:00:00,322.5682
2011-05-27 10:00:00,229.6955
2011-05-27 11:00:00,245.46191
2011-05-27 12:00:00,323.5616
2011-05-27 13:00:00,327.24915
2011-05-27 14:00:00,270.8091
2011-05-27 15:00:00,312.65768
2011-05-27 16:00:00,415.71756
2011-05-27 17:00:00,611.5675
2011-05-27 18:00:00,613.09503
2011-05-27 19:00:00,285.17804
2011-05-27 20:00:00,280.62003
2011-05-27 21:00:00,209.80441
2011-05-27 22:00:00,220.34082
2011-05-27 23:00:00,156.79875
2011-05-28 00:00:00,134.11685
2011-05-28 01:00:00,82.21242
2011-05-28 02:00:00,53.476944
2011-05-28 03:00:00,30.73843
2011-05-28 04:00:00,18.406519
2011-05-28 05:00:00,20.69211
2011-05-28 06:00:00,48.702736
2011-05-28 07:00:00,78.06805
2011-05-28 08:00:00,187.69519
2011-05-28 09:00:00,297.4435
2011-05-28 10:00:00,410.5558
2011-05-28 11:00:00,501.6948
2011-05-28 12:00:00,524.2302
2011-05-28 13:00:00,526.23114
2011-05-28 14:00:00,496.70184
2011-05-28 15:00:00,526.8062
2011-05-28 16:00:00,498.07538
2011-05-28 17:00:00,516.11835
2011-05-28 18:00:00,454.66443
2011-05-28 19:00:00,392.55673
2011-05-28 20:00:00,334.9167
2011-05-28 21:00:00,264.0138
2011-05-28 22:00:00,249.55334
2011-05-28 23:00:00,199.7215
2011-05-29 00:00:00,137.8768
2011-05-29 01:00:00,93.486404
2011-05-29 02:00:00,76.11325
2011-05-29 03:00:00,46.37435
2011-05-29 04:00:00,19.419836
2011-05-29 05:00:00,18.735323
2011-05-29 06:00:00,43.75693
2011-05-29 07:00:00,56.319233
2011-05-29 08:00:00,123.74394
2011-05-29 09:00:00,131.41841
2011-05-29 10:00:00,305.8683
2011-05-29 11:00:00,339.6087
2011-05-29 12:00:00,444.13177
2011-05-29 13:00:00,483.66434
2011-05-29 14:00:00,435.43405
2011-05-29 15:00:00,438.4914
2011-05-29 16:00:00,434.2301
2011-05-29 17:00:00,442.06485
2011-05-29 18:00:00,379.14508
2011-05-29 19:00:00,339.56387
2011-05-29 20:00:00,255.50426
2011-05-29 21:00:00,203.2399
2011-05-29 22:00:00,157.47769
2011-05-29 23:00:00,130.22914
2011-05-30 00:00:00,86.344955
2011-05-30 01:00:00,71.55991
2011-05-30 02:00:00,54.306625
2011-05-30 03:00:00,32.33937
2011-05-30 04:00:00,25.397228
2011-05-30 05:00:00,33.84125
2011-05-30 06:00:00,63.543823
2011-05-30 07:00:00,131.23433
2011-05-30 08:00:00,261.85822
2011-05-30 09:00:00,265.53552
2011-05-30 10:00:00,351.13745
2011-05-30 11:00:00,399.97025
2011-05-30 12:00:00,426.4425
2011-05-30 13:00:00,428.0067
2011-05-30 14:00:00,410.10953
2011-05-30 15:00:00,417.74268
2011-05-30 16:00:00,438.50262
2011-05-30 17:00:00,502.693
2011-05-30 18:00:00,499.0002
2011-05-30 19:00:00,287.85455
2011-05-30 20:00:00,346.02887
2011-05-30 21:00:00,321.06604
2011-05-30 22:00:00,222.18854
2011-05-30 23:00:00,123.52391
2011-05-31 00:00:00,68.178154
2011-05-31 01:00:00,44.94525
2011-05-31 02:00:00,22.594261
2011-05-31 03:00:00,13.436379
2011-05-31 04:00:00,18.89599
2011-05-31 05:00:00,37.17784
2011-05-31 06:00:00,152.88281
2011-05-31 07:00:00,405.90674
2011-05-31 08:00:00,578.7394
2011-05-31 09:00:00,268.70996
2011-05-31 10:00:00,167.41742
2011-05-31 11:00:00,188.18552
2011-05-31 12:00:00,215.62045
2011-05-31 13:00:00,194.33719
2011-05-31 14:00:00,204.42735
2011-05-31 15:00:00,202.97852
2011-05-31 16:00:00,298.3898
2011-05-31 17:00:00,677.76276
2011-05-31 18:00:00,681.595
2011-05-31 19:00:00,524.38354
2011-05-31 20:00:00,378.141
2011-05-31 21:00:00,305.54034
2011-05-31 22:00:00,214.38864
2011-05-31 23:00:00,154.84236
2011-06-20 00:00:00,37.33414
2011-06-20 01:00:00,16.639328
2011-06-20 02:00:00,10.252941
2011-06-20 03:00:00,5.252536
2011-06-20 04:00:00,10.231843
2011-06-20 05:00:00,20.789515
2011-06-20 06:00:00,92.04051
2011-06-20 07:00:00,201.66533
2011-06-20 08:00:00,333.42264
2011-06-20 09:00:00,291.74652
2011-06-20 10:00:00,167.11823
2011-06-20 11:00:00,165.00127
2011-06-20 12:00:00,229.09943
2011-06-20 13:00:00,210.64157
2011-06-20 14:00:00,199.12405
2011-06-20 15:00:00,219.29163
2011-06-20 16:00:00,309.82773
2011-06-20 17:00:00,658.80334
2011-06-20 18:00:00,649.2182
2011-06-20 19:00:00,493.93143
2011-06-20 20:00:00,350.11575
2011-06-20 21:00:00,241.44566
2011-06-20 22:00:00,170.8642
2011-06-20 23:00:00,92.81145
2011-06-21 00:00:00,37.365063
2011-06-21 01:00:00,14.086845
2011-06-21 02:00:00,9.314593
2011-06-21 03:00:00,7.768858
2011-06-21 04:00:00,9.479828
2011-06-21 05:00:00,24.343647
2011-06-21 06:00:00,135.30794
2011-06-21 07:00:00,336.37268
2011-06-21 08:00:00,565.09424
2011-06-21 09:00:00,280.13727
2011-06-21 10:00:00,150.17255
2011-06-21 11:00:00,165.01724
2011-06-21 12:00:00,214.85434
2011-06-21 13:00:00,202.22917
2011-06-21 14:00:00,190.52371
2011-06-21 15:00:00,211.94983
2011-06-21 16:00:00,304.5155
2011-06-21 17:00:00,682.22925
2011-06-21 18:00:00,686.6243
2011-06-21 19:00:00,468.29974
2011-06-21 20:00:00,262.26907
2011-06-21 21:00:00,253.84981
2011-06-21 22:00:00,195.15492
2011-06-21 23:00:00,123.04782
2011-06-22 00:00:00,43.559437
2011-06-22 01:00:00,16.420553
2011-06-22 02:00:00,8.129776
2011-06-22 03:00:00,8.199917
2011-06-22 04:00:00,5.8736625
2011-06-22 05:00:00,18.234375
2011-06-22 06:00:00,141.7626
2011-06-22 07:00:00,382.70404
2011-06-22 08:00:00,574.4917
2011-06-22 09:00:00,247.30893
2011-06-22 10:00:00,142.18643
2011-06-22 11:00:00,152.98654
2011-06-22 12:00:00,182.77492
2011-06-22 13:00:00,154.38678
2011-06-22 14:00:00,164.2617
2011-06-22 15:00:00,167.66853
2011-06-22 16:00:00,271.63672
2011-06-22 17:00:00,674.09204
2011-06-22 18:00:00,609.99
2011-06-22 19:00:00,435.8955
2011-06-22 20:00:00,335.15985
2011-06-22 21:00:00,228.07172
2011-06-22 22:00:00,152.44629
2011-06-22 23:00:00,87.94303
2011-06-23 00:00:00,46.517555
2011-06-23 01:00:00,16.230602
2011-06-23 02:00:00,11.190128
2011-06-23 03:00:00,6.1553197
2011-06-23 04:00:00,7.15145
2011-06-23 05:00:00,22.46128
2011-06-23 06:00:00,143.36378
2011-06-23 07:00:00,362.3376
2011-06-23 08:00:00,496.0332
2011-06-23 09:00:00,221.08208
2011-06-23 10:00:00,130.07492
2011-06-23 11:00:00,124.48233
2011-06-23 12:00:00,192.1139
2011-06-23 13:00:00,166.70047
2011-06-23 14:00:00,162.9447
2011-06-23 15:00:00,181.89108
2011-06-23 16:00:00,302.7732
2011-06-23 17:00:00,559.58167
2011-06-23 18:00:00,570.46405
2011-06-23 19:00:00,438.37726
2011-06-23 20:00:00,352.4842
2011-06-23 21:00:00,269.63513
2011-06-23 22:00:00,170.73395
2011-06-23 23:00:00,137.65309
2011-06-24 00:00:00,59.09577
2011-06-24 01:00:00,26.375034
2011-06-24 02:00:00,16.1106
2011-06-24 03:00:00,12.329126
2011-06-24 04:00:00,9.042232
2011-06-24 05:00:00,27.109058
2011-06-24 06:00:00,132.0939
2011-06-24 07:00:00,353.88333
2011-06-24 08:00:00,555.68036
2011-06-24 09:00:00,264.4968
2011-06-24 10:00:00,159.40039
2011-06-24 11:00:00,225.48273
2011-06-24 12:00:00,283.44498
2011-06-24 13:00:00,316.52524
2011-06-24 14:00:00,244.74515
2011-06-24 15:00:00,326.74265
2011-06-24 16:00:00,414.75482
2011-06-24 17:00:00,764.3968
2011-06-24 18:00:00,659.0483
2011-06-24 19:00:00,474.04553
2011-06-24 20:00:00,361.78754
2011-06-24 21:00:00,277.69153
2011-06-24 22:00:00,228.48409
2011-06-24 23:00:00,171.78226
2011-06-25 00:00:00,145.25833
2011-06-25 01:00:00,94.77436
2011-06-25 02:00:00,59.691578
2011-06-25 03:00:00,32.358532
2011-06-25 04:00:00,17.731976
2011-06-25 05:00:00,15.744255
2011-06-25 06:00:00,53.363945
2011-06-25 07:00:00,114.04985
2011-06-25 08:00:00,205.66911
2011-06-25 09:00:00,271.41693
2011-06-25 10:00:00,384.8736
2011-06-25 11:00:00,470.0433
2011-06-25 12:00:00,566.7212
2011-06-25 13:00:00,595.2883
2011-06-25 14:00:00,513.4965
2011-06-25 15:00:00,505.36935
2011-06-25 16:00:00,537.0001
2011-06-25 17:00:00,545.1095
2011-06-25 18:00:00,482.14667
2011-06-25 19:00:00,398.877
2011-06-25 20:00:00,330.9213
2011-06-25 21:00:00,279.66943
2011-06-25 22:00:00,230.97607
2011-06-25 23:00:00,168.3713
2011-06-26 00:00:00,142.84816
2011-06-26 01:00:00,110.877655
2011-06-26 02:00:00,73.81569
2011-06-26 03:00:00,32.486015
2011-06-26 04:00:00,16.085009
2011-06-26 05:00:00,18.527447
2011-06-26 06:00:00,29.8317
2011-06-26 07:00:00,61.24354
2011-06-26 08:00:00,153.8935
2011-06-26 09:00:00,252.4802
2011-06-26 10:00:00,367.58536
2011-06-26 11:00:00,474.4218
2011-06-26 12:00:00,570.4397
2011-06-26 13:00:00,568.778
2011-06-26 14:00:00,557.16736
2011-06-26 15:00:00,566.8302
2011-06-26 16:00:00,540.2098
2011-06-26 17:00:00,496.6479
2011-06-26 18:00:00,425.0813
2011-06-26 19:00:00,332.2363
2011-06-26 20:00:00,259.4322
2011-06-26 21:00:00,203.18877
2011-06-26 22:00:00,178.11626
2011-06-26 23:00:00,127.28021
2011-06-27 00:00:00,42.990574
2011-06-27 01:00:00,17.596735
2011-06-27 02:00:00,12.582228
2011-06-27 03:00:00,9.972551
2011-06-27 04:00:00,9.861397
2011-06-27 05:00:00,27.432816
2011-06-27 06:00:00,132.0469
2011-06-27 07:00:00,407.16046
2011-06-27 08:00:00,549.77765
2011-06-27 09:00:00,260.66113
2011-06-27 10:00:00,145.79335
2011-06-27 11:00:00,167.57484
2011-06-27 12:00:00,228.2257
2011-06-27 13:00:00,213.77325
2011-06-27 14:00:00,188.2997
2011-06-27 15:00:00,210.63716
2011-06-27 16:00:00,313.89456
2011-06-27 17:00:00,693.577
2011-06-27 18:00:00,655.1537
2011-06-27 19:00:00,496.64203
2011-06-27 20:00:00,328.39758
2011-06-27 21:00:00,222.08362
2011-06-27 22:00:00,154.43295
2011-06-27 23:00:00,89.585785
2011-06-28 00:00:00,37.191208
2011-06-28 01:00:00,18.29712
2011-06-28 02:00:00,11.022757
2011-06-28 03:00:00,8.619667
2011-06-28 04:00:00,7.1027956
2011-06-28 05:00:00,24.106382
2011-06-28 06:00:00,149.30151
2011-06-28 07:00:00,414.0979
2011-06-28 08:00:00,557.25903
2011-06-28 09:00:00,256.39093
2011-06-28 10:00:00,144.79843
2011-06-28 11:00:00,162.26422
2011-06-28 12:00:00,177.81612
2011-06-28 13:00:00,188.61395
2011-06-28 14:00:00,148.81284
2011-06-28 15:00:00,187.34216
2011-06-28 16:00:00,247.09012
2011-06-28 17:00:00,539.3192
2011-06-28 18:00:00,551.2581
2011-06-28 19:00:00,440.68896
2011-06-28 20:00:00,351.14868
2011-06-28 21:00:00,248.78848
2011-06-28 22:00:00,182.48833
2011-06-28 23:00:00,114.69752
2011-06-29 00:00:00,42.048435
2011-06-29 01:00:00,25.745253
2011-06-29 02:00:00,12.621725
2011-06-29 03:00:00,7.4895678
2011-06-29 04:00:00,7.8981028
2011-06-29 05:00:00,27.317173
2011-06-29 06:00:00,150.87602
