datetime,count
2011-04-20 20:00:00,136.75478
2011-04-20 21:00:00,139.55634
2011-04-20 22:00:00,145.98975
2011-04-20 23:00:00,142.7926
2011-04-21 00:00:00,143.35196
2011-04-21 01:00:00,148.28012
2011-04-21 02:00:00,146.70738
2011-04-21 03:00:00,141.53206
2011-04-21 04:00:00,139.01283
2011-04-21 05:00:00,136.98994
2011-04-21 06:00:00,133.121
2011-04-21 07:00:00,135.71684
2011-04-21 08:00:00,128.48824
2011-04-21 09:00:00,134.58672
2011-04-21 10:00:00,141.54532
2011-04-21 11:00:00,136.7771
2011-04-21 12:00:00,143.53416
2011-04-21 13:00:00,143.95726
2011-04-21 14:00:00,144.17166
2011-04-21 15:00:00,140.9038
2011-04-21 16:00:00,142.68533
2011-04-21 17:00:00,140.17313
2011-04-21 18:00:00,140.57579
2011-04-21 19:00:00,141.75189
2011-04-21 20:00:00,141.89977
2011-04-21 21:00:00,135.95743
2011-04-21 22:00:00,140.972
2011-04-21 23:00:00,138.05453
2011-04-22 00:00:00,109.73497
2011-04-22 01:00:00,119.54698
2011-04-22 02:00:00,119.86543
2011-04-22 03:00:00,120.29565
2011-04-22 04:00:00,117.298416
2011-04-22 05:00:00,118.25533
2011-04-22 06:00:00,117.448
2011-04-22 07:00:00,118.716255
2011-04-22 08:00:00,119.853615
2011-04-22 09:00:00,122.56297
2011-04-22 10:00:00,119.84665
2011-04-22 11:00:00,114.246635
2011-04-22 12:00:00,109.78415
2011-04-22 13:00:00,109.75232
2011-04-22 14:00:00,109.557175
2011-04-22 15:00:00,109.68843
2011-04-22 16:00:00,111.71704
2011-04-22 17:00:00,112.60177
2011-04-22 18:00:00,112.72156
2011-04-22 19:00:00,112.865585
2011-04-22 20:00:00,111.40988
2011-04-22 21:00:00,110.62731
2011-04-22 22:00:00,112.31859
2011-04-22 23:00:00,112.31221
2011-04-23 00:00:00,128.21399
2011-04-23 01:00:00,128.21399
2011-04-23 02:00:00,128.41103
2011-04-23 03:00:00,127.56369
2011-04-23 04:00:00,124.46576
2011-04-23 05:00:00,124.54912
2011-04-23 06:00:00,125.25382
2011-04-23 07:00:00,125.26906
2011-04-23 08:00:00,124.26903
2011-04-23 09:00:00,123.983475
2011-04-23 10:00:00,125.72443
2011-04-23 11:00:00,124.05806
2011-04-23 12:00:00,136.42245
2011-04-23 13:00:00,136.14153
2011-04-23 14:00:00,145.04208
2011-04-23 15:00:00,147.57474
2011-04-23 16:00:00,146.66435
2011-04-23 17:00:00,147.1904
2011-04-23 18:00:00,146.16776
2011-04-23 19:00:00,143.07434
2011-04-23 20:00:00,136.8797
2011-04-23 21:00:00,142.4646
2011-04-23 22:00:00,145.38467
2011-04-23 23:00:00,137.16345
2011-04-24 00:00:00,137.96223
2011-04-24 01:00:00,130.27454
2011-04-24 02:00:00,130.27454
2011-04-24 03:00:00,123.3988
2011-04-24 04:00:00,123.3988
2011-04-24 05:00:00,123.28675
2011-04-24 06:00:00,126.39257
2011-04-24 07:00:00,126.39257
2011-04-24 08:00:00,127.99254
2011-04-24 09:00:00,138.94972
2011-04-24 10:00:00,145.54257
2011-04-24 11:00:00,142.79356
2011-04-24 12:00:00,145.18222
2011-04-24 13:00:00,146.1698
2011-04-24 14:00:00,143.34692
2011-04-24 15:00:00,145.19528
2011-04-24 16:00:00,142.01349
2011-04-24 17:00:00,143.3357
2011-04-24 18:00:00,139.86128
2011-04-24 19:00:00,142.81024
2011-04-24 20:00:00,142.7384
2011-04-24 21:00:00,131.96075
2011-04-24 22:00:00,131.31763
2011-04-24 23:00:00,133.45923
2011-04-25 00:00:00,126.660576
2011-04-25 01:00:00,114.56119
2011-04-25 02:00:00,114.56119
2011-04-25 03:00:00,115.592865
2011-04-25 04:00:00,126.00096
2011-04-25 05:00:00,110.735794
2011-04-25 06:00:00,117.52077
2011-04-25 07:00:00,127.20387
2011-04-25 08:00:00,134.52625
2011-04-25 09:00:00,144.74896
2011-04-25 10:00:00,89.443146
2011-04-25 11:00:00,67.392715
2011-04-25 12:00:00,53.90609
2011-04-25 13:00:00,40.54592
2011-04-25 14:00:00,37.90682
2011-04-25 15:00:00,38.712337
2011-04-25 16:00:00,38.53352
2011-04-25 17:00:00,37.691616
2011-04-25 18:00:00,38.417095
2011-04-25 19:00:00,37.920166
2011-04-25 20:00:00,37.70997
2011-04-25 21:00:00,36.815575
2011-04-25 22:00:00,37.0371
2011-04-25 23:00:00,36.49333
2011-04-26 00:00:00,37.01081
2011-04-26 01:00:00,36.95231
2011-04-26 02:00:00,35.29631
2011-04-26 03:00:00,34.764008
2011-04-26 04:00:00,34.885124
2011-04-26 05:00:00,34.911167
2011-04-26 06:00:00,34.73803
2011-04-26 07:00:00,36.684177
2011-04-26 08:00:00,36.684177
2011-04-26 09:00:00,37.997887
2011-04-26 10:00:00,37.545856
2011-04-26 11:00:00,39.202328
2011-04-26 12:00:00,39.858955
2011-04-26 13:00:00,39.98253
2011-04-26 14:00:00,38.867718
2011-04-26 15:00:00,38.912975
2011-04-26 16:00:00,40.266666
2011-04-26 17:00:00,39.004185
2011-04-26 18:00:00,39.18775
2011-04-26 19:00:00,38.931107
2011-04-26 20:00:00,38.04629
2011-04-26 21:00:00,36.652218
2011-04-26 22:00:00,36.11129
2011-04-26 23:00:00,36.518444
2011-04-27 00:00:00,36.672737
2011-04-27 01:00:00,36.57087
2011-04-27 02:00:00,36.675575
2011-04-27 03:00:00,35.35558
2011-04-27 04:00:00,36.326233
2011-04-27 05:00:00,36.632206
2011-04-27 06:00:00,36.236366
2011-04-27 07:00:00,35.343666
2011-04-27 08:00:00,35.477142
2011-04-27 09:00:00,36.971886
2011-04-27 10:00:00,35.4661
2011-04-27 11:00:00,36.82649
2011-04-27 12:00:00,37.727192
2011-04-27 13:00:00,37.494766
2011-04-27 14:00:00,37.91553
2011-04-27 15:00:00,40.322273
2011-04-27 16:00:00,39.61403
2011-04-27 17:00:00,39.92287
2011-04-27 18:00:00,39.92287
2011-04-27 19:00:00,37.301636
2011-04-27 20:00:00,37.241497
2011-04-27 21:00:00,36.73517
2011-04-27 22:00:00,35.62462
2011-04-27 23:00:00,37.891605
2011-04-28 00:00:00,38.389305
2011-04-28 01:00:00,37.466698
2011-04-28 02:00:00,37.706596
2011-04-28 03:00:00,38.82981
2011-04-28 04:00:00,37.597466
2011-04-28 05:00:00,37.476208
2011-04-28 06:00:00,39.08729
2011-04-28 07:00:00,39.167297
2011-04-28 08:00:00,39.824776
2011-04-28 09:00:00,37.726772
2011-04-28 10:00:00,37.770363
2011-04-28 11:00:00,36.696407
2011-04-28 12:00:00,36.072712
2011-04-28 13:00:00,36.878025
2011-04-28 14:00:00,37.79108
2011-04-28 15:00:00,38.165386
2011-04-28 16:00:00,37.47456
2011-04-28 17:00:00,40.083515
2011-04-28 18:00:00,40.083515
2011-04-28 19:00:00,39.996548
2011-04-28 20:00:00,40.810337
2011-04-28 21:00:00,39.407764
2011-04-28 22:00:00,39.14999
2011-04-28 23:00:00,40.674946
2011-04-29 00:00:00,41.20126
2011-04-29 01:00:00,39.111034
2011-04-29 02:00:00,40.615303
2011-04-29 03:00:00,40.370796
2011-04-29 04:00:00,40.03906
2011-04-29 05:00:00,39.824776
2011-04-29 06:00:00,38.628258
2011-04-29 07:00:00,39.36833
2011-04-29 08:00:00,41.213104
2011-04-29 09:00:00,41.852543
2011-04-29 10:00:00,41.303574
2011-04-29 11:00:00,41.54487
2011-04-29 12:00:00,41.714035
2011-04-29 13:00:00,42.289307
2011-04-29 14:00:00,43.731647
2011-04-29 15:00:00,45.872223
2011-04-29 16:00:00,42.40245
2011-04-29 17:00:00,43.404552
2011-04-29 18:00:00,41.745384
2011-04-29 19:00:00,42.53693
2011-04-29 20:00:00,41.08191
2011-04-29 21:00:00,40.703934
2011-04-29 22:00:00,41.427788
2011-04-29 23:00:00,42.390728
2011-04-30 00:00:00,44.821396
2011-04-30 01:00:00,44.7331
2011-04-30 02:00:00,45.255474
2011-04-30 03:00:00,45.823433
2011-04-30 04:00:00,45.957153
2011-04-30 05:00:00,47.83413
2011-04-30 06:00:00,48.13118
2011-04-30 07:00:00,47.854904
2011-04-30 08:00:00,48.690777
2011-04-30 09:00:00,47.60533
2011-04-30 10:00:00,49.27336
2011-04-30 11:00:00,48.59886
2011-04-30 12:00:00,49.403687
2011-04-30 13:00:00,49.07711
2011-04-30 14:00:00,49.918793
2011-04-30 15:00:00,54.57439
2011-04-30 16:00:00,55.009163
2011-04-30 17:00:00,54.25499
2011-04-30 18:00:00,51.0658
2011-04-30 19:00:00,50.72785
2011-04-30 20:00:00,54.76337
2011-04-30 21:00:00,61.20414
2011-04-30 22:00:00,71.82287
2011-04-30 23:00:00,89.35597
2011-05-20 00:00:00,53.64946
2011-05-20 01:00:00,89.38614
2011-05-20 02:00:00,103.77586
2011-05-20 03:00:00,118.04559
2011-05-20 04:00:00,115.52664
2011-05-20 05:00:00,116.905
2011-05-20 06:00:00,140.1897
2011-05-20 07:00:00,152.47559
2011-05-20 08:00:00,165.92928
2011-05-20 09:00:00,177.53897
2011-05-20 10:00:00,179.1885
2011-05-20 11:00:00,178.93877
2011-05-20 12:00:00,181.90887
2011-05-20 13:00:00,182.54086
2011-05-20 14:00:00,183.92853
2011-05-20 15:00:00,185.4725
2011-05-20 16:00:00,186.28851
2011-05-20 17:00:00,189.07684
2011-05-20 18:00:00,184.6719
2011-05-20 19:00:00,183.6551
2011-05-20 20:00:00,182.28656
2011-05-20 21:00:00,185.2862
2011-05-20 22:00:00,181.1124
2011-05-20 23:00:00,184.79831
2011-05-21 00:00:00,188.70499
2011-05-21 01:00:00,188.40503
2011-05-21 02:00:00,188.81631
2011-05-21 03:00:00,185.90866
2011-05-21 04:00:00,179.54007
2011-05-21 05:00:00,177.8717
2011-05-21 06:00:00,179.15323
2011-05-21 07:00:00,194.85088
2011-05-21 08:00:00,199.43272
2011-05-21 09:00:00,196.6246
2011-05-21 10:00:00,192.24222
2011-05-21 11:00:00,198.7225
2011-05-21 12:00:00,198.73715
2011-05-21 13:00:00,201.10614
2011-05-21 14:00:00,203.72218
2011-05-21 15:00:00,206.59476
2011-05-21 16:00:00,206.80692
2011-05-21 17:00:00,207.40189
2011-05-21 18:00:00,209.40959
2011-05-21 19:00:00,210.76813
2011-05-21 20:00:00,205.92087
2011-05-21 21:00:00,205.80174
2011-05-21 22:00:00,206.26588
2011-05-21 23:00:00,206.76483
2011-05-22 00:00:00,207.1283
2011-05-22 01:00:00,191.76663
2011-05-22 02:00:00,192.29477
2011-05-22 03:00:00,194.54012
2011-05-22 04:00:00,197.54825
2011-05-22 05:00:00,195.02043
2011-05-22 06:00:00,194.05396
2011-05-22 07:00:00,207.36087
2011-05-22 08:00:00,208.67131
2011-05-22 09:00:00,209.10834
2011-05-22 10:00:00,211.5847
2011-05-22 11:00:00,217.0217
2011-05-22 12:00:00,217.47742
2011-05-22 13:00:00,217.68497
2011-05-22 14:00:00,223.93538
2011-05-22 15:00:00,216.39674
2011-05-22 16:00:00,214.06812
2011-05-22 17:00:00,218.5206
2011-05-22 18:00:00,217.04422
2011-05-22 19:00:00,217.3191
2011-05-22 20:00:00,215.25845
2011-05-22 21:00:00,211.91852
2011-05-22 22:00:00,215.2766
2011-05-22 23:00:00,217.72037
2011-05-23 00:00:00,190.50687
2011-05-23 01:00:00,184.53824
2011-05-23 02:00:00,198.52684
2011-05-23 03:00:00,180.02185
2011-05-23 04:00:00,182.8436
2011-05-23 05:00:00,183.37683
2011-05-23 06:00:00,191.84872
2011-05-23 07:00:00,187.43951
2011-05-23 08:00:00,193.48161
2011-05-23 09:00:00,198.8729
2011-05-23 10:00:00,198.77687
2011-05-23 11:00:00,201.21817
2011-05-23 12:00:00,201.21817
2011-05-23 13:00:00,204.11374
2011-05-23 14:00:00,211.0571
2011-05-23 15:00:00,206.09216
2011-05-23 16:00:00,206.52386
2011-05-23 17:00:00,211.7518
2011-05-23 18:00:00,200.96527
2011-05-23 19:00:00,199.37878
2011-05-23 20:00:00,198.37482
2011-05-23 21:00:00,192.89894
2011-05-23 22:00:00,191.85323
2011-05-23 23:00:00,193.5046
2011-05-24 00:00:00,192.47028
2011-05-24 01:00:00,192.38739
2011-05-24 02:00:00,193.08109
2011-05-24 03:00:00,192.79387
2011-05-24 04:00:00,188.27383
2011-05-24 05:00:00,194.24655
2011-05-24 06:00:00,189.88382
2011-05-24 07:00:00,210.7698
2011-05-24 08:00:00,211.37825
2011-05-24 09:00:00,202.65485
2011-05-24 10:00:00,206.10751
2011-05-24 11:00:00,206.35999
2011-05-24 12:00:00,210.41583
2011-05-24 13:00:00,208.61145
2011-05-24 14:00:00,208.75647
2011-05-24 15:00:00,216.91925
2011-05-24 16:00:00,198.6779
2011-05-24 17:00:00,196.55185
2011-05-24 18:00:00,200.6705
2011-05-24 19:00:00,200.65347
2011-05-24 20:00:00,195.00241
2011-05-24 21:00:00,195.51395
2011-05-24 22:00:00,204.34943
2011-05-24 23:00:00,210.54819
2011-05-25 00:00:00,212.97247
2011-05-25 01:00:00,211.50719
2011-05-25 02:00:00,197.50119
2011-05-25 03:00:00,181.92957
2011-05-25 04:00:00,176.14166
2011-05-25 05:00:00,188.48853
2011-05-25 06:00:00,177.87605
2011-05-25 07:00:00,200.29149
2011-05-25 08:00:00,204.85616
2011-05-25 09:00:00,199.12341
2011-05-25 10:00:00,199.11191
2011-05-25 11:00:00,200.71469
2011-05-25 12:00:00,205.95279
2011-05-25 13:00:00,205.9647
2011-05-25 14:00:00,207.5554
2011-05-25 15:00:00,210.80641
2011-05-25 16:00:00,211.54219
2011-05-25 17:00:00,208.26126
2011-05-25 18:00:00,207.48949
2011-05-25 19:00:00,205.08893
2011-05-25 20:00:00,207.48509
2011-05-25 21:00:00,202.39761
2011-05-25 22:00:00,132.20352
2011-05-25 23:00:00,64.93846
2011-05-26 00:00:00,25.319225
2011-05-26 01:00:00,21.967602
2011-05-26 02:00:00,12.718648
2011-05-26 03:00:00,9.548084
2011-05-26 04:00:00,9.461344
2011-05-26 05:00:00,10.337755
2011-05-26 06:00:00,6.8586006
2011-05-26 07:00:00,6.690756
2011-05-26 08:00:00,15.752968
2011-05-26 09:00:00,18.626547
2011-05-26 10:00:00,19.101097
2011-05-26 11:00:00,18.092243
2011-05-26 12:00:00,18.590673
2011-05-26 13:00:00,18.9723
2011-05-26 14:00:00,18.9723
2011-05-26 15:00:00,18.64024
2011-05-26 16:00:00,17.985098
2011-05-26 17:00:00,19.824501
2011-05-26 18:00:00,19.100834
2011-05-26 19:00:00,18.587248
2011-05-26 20:00:00,18.680357
2011-05-26 21:00:00,18.358574
2011-05-26 22:00:00,18.074492
2011-05-26 23:00:00,18.022345
2011-05-27 00:00:00,18.522429
2011-05-27 01:00:00,19.450924
2011-05-27 02:00:00,17.75096
2011-05-27 03:00:00,15.194931
2011-05-27 04:00:00,17.241608
2011-05-27 05:00:00,16.857124
2011-05-27 06:00:00,16.227848
2011-05-27 07:00:00,16.316904
2011-05-27 08:00:00,17.12436
2011-05-27 09:00:00,20.015633
2011-05-27 10:00:00,19.009262
2011-05-27 11:00:00,18.087437
2011-05-27 12:00:00,18.776754
2011-05-27 13:00:00,19.665628
2011-05-27 14:00:00,20.250118
2011-05-27 15:00:00,20.626228
2011-05-27 16:00:00,18.36261
2011-05-27 17:00:00,19.746769
2011-05-27 18:00:00,18.352444
2011-05-27 19:00:00,10.82197
2011-05-27 20:00:00,13.191502
2011-05-27 21:00:00,12.323545
2011-05-27 22:00:00,13.231787
2011-05-27 23:00:00,10.898798
2011-05-28 00:00:00,9.854949
2011-05-28 01:00:00,10.01445
2011-05-28 02:00:00,7.295218
2011-05-28 03:00:00,10.06969
2011-05-28 04:00:00,9.979332
2011-05-28 05:00:00,10.067987
2011-05-28 06:00:00,10.7409935
2011-05-28 07:00:00,11.039521
2011-05-28 08:00:00,13.259209
2011-05-28 09:00:00,17.540054
2011-05-28 10:00:00,20.864334
2011-05-28 11:00:00,20.864334
2011-05-28 12:00:00,21.584011
2011-05-28 13:00:00,21.166245
2011-05-28 14:00:00,23.117119
2011-05-28 15:00:00,24.978743
2011-05-28 16:00:00,24.293633
2011-05-28 17:00:00,24.720459
2011-05-28 18:00:00,21.739828
2011-05-28 19:00:00,21.066284
2011-05-28 20:00:00,20.864334
2011-05-28 21:00:00,18.05995
2011-05-28 22:00:00,14.878343
2011-05-28 23:00:00,12.597435
2011-05-29 00:00:00,12.44472
2011-05-29 01:00:00,9.955505
2011-05-29 02:00:00,9.379582
2011-05-29 03:00:00,9.398297
2011-05-29 04:00:00,8.363682
2011-05-29 05:00:00,7.4685454
2011-05-29 06:00:00,9.985104
2011-05-29 07:00:00,8.864539
2011-05-29 08:00:00,9.888149
2011-05-29 09:00:00,7.7479305
2011-05-29 10:00:00,13.762476
2011-05-29 11:00:00,13.630036
2011-05-29 12:00:00,18.429129
2011-05-29 13:00:00,21.602776
2011-05-29 14:00:00,21.31123
2011-05-29 15:00:00,21.026142
2011-05-29 16:00:00,21.31123
2011-05-29 17:00:00,21.352549
2011-05-29 18:00:00,21.109058
2011-05-29 19:00:00,20.93016
2011-05-29 20:00:00,19.904976
2011-05-29 21:00:00,15.657662
2011-05-29 22:00:00,11.130505
2011-05-29 23:00:00,11.238451
2011-05-30 00:00:00,9.587898
2011-05-30 01:00:00,9.462131
2011-05-30 02:00:00,9.587898
2011-05-30 03:00:00,9.661058
2011-05-30 04:00:00,8.7741375
2011-05-30 05:00:00,9.2480755
2011-05-30 06:00:00,9.667685
2011-05-30 07:00:00,9.4580345
2011-05-30 08:00:00,12.416436
2011-05-30 09:00:00,17.040195
2011-05-30 10:00:00,22.14323
2011-05-30 11:00:00,22.914124
2011-05-30 12:00:00,26.053875
2011-05-30 13:00:00,25.519547
2011-05-30 14:00:00,27.837471
2011-05-30 15:00:00,27.665756
2011-05-30 16:00:00,26.89653
2011-05-30 17:00:00,26.6745
2011-05-30 18:00:00,27.052965
2011-05-30 19:00:00,11.818836
2011-05-30 20:00:00,21.266933
2011-05-30 21:00:00,21.165915
2011-05-30 22:00:00,19.84711
2011-05-30 23:00:00,15.442515
2011-05-31 00:00:00,14.70003
2011-05-31 01:00:00,12.415495
2011-05-31 02:00:00,10.079545
2011-05-31 03:00:00,7.7969055
2011-05-31 04:00:00,13.597292
2011-05-31 05:00:00,13.608855
2011-05-31 06:00:00,13.821545
2011-05-31 07:00:00,19.213814
2011-05-31 08:00:00,21.094847
2011-05-31 09:00:00,20.777298
2011-05-31 10:00:00,20.936157
2011-05-31 11:00:00,21.071821
2011-05-31 12:00:00,22.008015
2011-05-31 13:00:00,21.433296
2011-05-31 14:00:00,21.310349
2011-05-31 15:00:00,21.573235
2011-05-31 16:00:00,21.774832
2011-05-31 17:00:00,23.373756
2011-05-31 18:00:00,23.840496
2011-05-31 19:00:00,22.92908
2011-05-31 20:00:00,23.271719
2011-05-31 21:00:00,22.955006
2011-05-31 22:00:00,23.053207
2011-05-31 23:00:00,26.254093
2011-06-20 00:00:00,88.65017
2011-06-20 01:00:00,109.349686
2011-06-20 02:00:00,113.43504
2011-06-20 03:00:00,116.89914
2011-06-20 04:00:00,125.65849
2011-06-20 05:00:00,130.39426
2011-06-20 06:00:00,132.89554
2011-06-20 07:00:00,130.12721
2011-06-20 08:00:00,132.67159
2011-06-20 09:00:00,141.61992
2011-06-20 10:00:00,142.10417
2011-06-20 11:00:00,142.94937
2011-06-20 12:00:00,152.08533
2011-06-20 13:00:00,150.27107
2011-06-20 14:00:00,151.94438
2011-06-20 15:00:00,161.73636
2011-06-20 16:00:00,160.94977
2011-06-20 17:00:00,162.16286
2011-06-20 18:00:00,164.43768
2011-06-20 19:00:00,154.84207
2011-06-20 20:00:00,153.46155
2011-06-20 21:00:00,137.47105
2011-06-20 22:00:00,151.00902
2011-06-20 23:00:00,146.5901
2011-06-21 00:00:00,122.4159
2011-06-21 01:00:00,130.5426
2011-06-21 02:00:00,131.56454
2011-06-21 03:00:00,131.42442
2011-06-21 04:00:00,134.39357
2011-06-21 05:00:00,134.40056
2011-06-21 06:00:00,134.14705
2011-06-21 07:00:00,130.34573
2011-06-21 08:00:00,135.45041
2011-06-21 09:00:00,139.65016
2011-06-21 10:00:00,140.04291
2011-06-21 11:00:00,131.03099
2011-06-21 12:00:00,132.25204
2011-06-21 13:00:00,153.70918
2011-06-21 14:00:00,175.8174
2011-06-21 15:00:00,178.67175
2011-06-21 16:00:00,176.91545
2011-06-21 17:00:00,175.94795
2011-06-21 18:00:00,179.42497
2011-06-21 19:00:00,161.17099
2011-06-21 20:00:00,160.21434
2011-06-21 21:00:00,149.72696
2011-06-21 22:00:00,135.22955
2011-06-21 23:00:00,129.38307
2011-06-22 00:00:00,136.33824
2011-06-22 01:00:00,137.40042
2011-06-22 02:00:00,130.6972
2011-06-22 03:00:00,137.67432
2011-06-22 04:00:00,127.51786
2011-06-22 05:00:00,127.452835
2011-06-22 06:00:00,146.77324
2011-06-22 07:00:00,155.94998
2011-06-22 08:00:00,158.09729
2011-06-22 09:00:00,156.09843
2011-06-22 10:00:00,165.5504
2011-06-22 11:00:00,156.25606
2011-06-22 12:00:00,171.04999
2011-06-22 13:00:00,159.96945
2011-06-22 14:00:00,170.4855
2011-06-22 15:00:00,161.67856
2011-06-22 16:00:00,171.30472
2011-06-22 17:00:00,178.5843
2011-06-22 18:00:00,171.25339
2011-06-22 19:00:00,170.45435
2011-06-22 20:00:00,158.45525
2011-06-22 21:00:00,162.95663
2011-06-22 22:00:00,160.59103
2011-06-22 23:00:00,161.16411
2011-06-23 00:00:00,154.67642
2011-06-23 01:00:00,155.23807
2011-06-23 02:00:00,155.21765
2011-06-23 03:00:00,158.49658
2011-06-23 04:00:00,162.79053
2011-06-23 05:00:00,156.82492
2011-06-23 06:00:00,156.82492
2011-06-23 07:00:00,158.51845
2011-06-23 08:00:00,157.14835
2011-06-23 09:00:00,154.09727
2011-06-23 10:00:00,164.8652
2011-06-23 11:00:00,172.06665
2011-06-23 12:00:00,168.26314
2011-06-23 13:00:00,167.95937
2011-06-23 14:00:00,171.3087
2011-06-23 15:00:00,174.0679
2011-06-23 16:00:00,162.21263
2011-06-23 17:00:00,163.51706
2011-06-23 18:00:00,164.67459
2011-06-23 19:00:00,163.87227
2011-06-23 20:00:00,158.85695
2011-06-23 21:00:00,158.4859
2011-06-23 22:00:00,157.40166
2011-06-23 23:00:00,158.21075
2011-06-24 00:00:00,161.59604
2011-06-24 01:00:00,175.28435
2011-06-24 02:00:00,175.30206
2011-06-24 03:00:00,169.73093
2011-06-24 04:00:00,172.27997
2011-06-24 05:00:00,140.27493
2011-06-24 06:00:00,170.10405
2011-06-24 07:00:00,174.4221
2011-06-24 08:00:00,163.42062
2011-06-24 09:00:00,174.63705
2011-06-24 10:00:00,188.76302
2011-06-24 11:00:00,189.1575
2011-06-24 12:00:00,187.71443
2011-06-24 13:00:00,185.89458
2011-06-24 14:00:00,187.61218
2011-06-24 15:00:00,189.79263
2011-06-24 16:00:00,190.16132
2011-06-24 17:00:00,185.50262
2011-06-24 18:00:00,186.4899
2011-06-24 19:00:00,184.75113
2011-06-24 20:00:00,185.14825
2011-06-24 21:00:00,181.78864
2011-06-24 22:00:00,170.08563
2011-06-24 23:00:00,173.51375
2011-06-25 00:00:00,180.52316
2011-06-25 01:00:00,176.01973
2011-06-25 02:00:00,174.3792
2011-06-25 03:00:00,172.0471
2011-06-25 04:00:00,172.10141
2011-06-25 05:00:00,173.61871
2011-06-25 06:00:00,172.62839
2011-06-25 07:00:00,177.81606
2011-06-25 08:00:00,185.67847
2011-06-25 09:00:00,186.58353
2011-06-25 10:00:00,143.08751
2011-06-25 11:00:00,97.57762
2011-06-25 12:00:00,68.90704
2011-06-25 13:00:00,40.11966
2011-06-25 14:00:00,34.771984
2011-06-25 15:00:00,28.024208
2011-06-25 16:00:00,35.837605
2011-06-25 17:00:00,35.610703
2011-06-25 18:00:00,26.786705
2011-06-25 19:00:00,25.599827
2011-06-25 20:00:00,23.356869
2011-06-25 21:00:00,18.841173
2011-06-25 22:00:00,20.148891
2011-06-25 23:00:00,19.278717
2011-06-26 00:00:00,18.268904
2011-06-26 01:00:00,18.150974
2011-06-26 02:00:00,17.273298
2011-06-26 03:00:00,17.529993
2011-06-26 04:00:00,17.533382
2011-06-26 05:00:00,17.922626
2011-06-26 06:00:00,17.922626
2011-06-26 07:00:00,18.055555
2011-06-26 08:00:00,17.559015
2011-06-26 09:00:00,18.276974
2011-06-26 10:00:00,24.342001
2011-06-26 11:00:00,25.14411
2011-06-26 12:00:00,34.52337
2011-06-26 13:00:00,29.95686
2011-06-26 14:00:00,30.726822
2011-06-26 15:00:00,29.95686
2011-06-26 16:00:00,34.57659
2011-06-26 17:00:00,24.9995
2011-06-26 18:00:00,25.117
2011-06-26 19:00:00,22.469738
2011-06-26 20:00:00,20.197868
2011-06-26 21:00:00,18.540905
2011-06-26 22:00:00,22.165714
2011-06-26 23:00:00,19.532654
2011-06-27 00:00:00,16.052402
2011-06-27 01:00:00,15.777617
2011-06-27 02:00:00,16.103098
2011-06-27 03:00:00,16.111362
2011-06-27 04:00:00,15.45711
2011-06-27 05:00:00,15.36289
2011-06-27 06:00:00,16.035812
2011-06-27 07:00:00,15.594488
2011-06-27 08:00:00,15.4789715
2011-06-27 09:00:00,16.967842
2011-06-27 10:00:00,16.774868
2011-06-27 11:00:00,17.100445
2011-06-27 12:00:00,16.960758
2011-06-27 13:00:00,16.795856
2011-06-27 14:00:00,17.399021
2011-06-27 15:00:00,16.273117
2011-06-27 16:00:00,17.123535
2011-06-27 17:00:00,17.849129
2011-06-27 18:00:00,16.972408
2011-06-27 19:00:00,17.282635
2011-06-27 20:00:00,15.8468895
2011-06-27 21:00:00,16.384008
2011-06-27 22:00:00,15.865774
2011-06-27 23:00:00,15.865774
2011-06-28 00:00:00,15.478016
2011-06-28 01:00:00,15.66782
2011-06-28 02:00:00,15.653247
2011-06-28 03:00:00,15.653247
2011-06-28 04:00:00,15.66782
2011-06-28 05:00:00,15.451257
2011-06-28 06:00:00,14.871165
2011-06-28 07:00:00,15.262809
2011-06-28 08:00:00,15.345936
2011-06-28 09:00:00,16.689888
2011-06-28 10:00:00,21.646336
2011-06-28 11:00:00,18.707523
2011-06-28 12:00:00,21.359232
2011-06-28 13:00:00,18.289455
2011-06-28 14:00:00,19.266806
2011-06-28 15:00:00,20.184753
2011-06-28 16:00:00,21.912035
2011-06-28 17:00:00,18.732506
2011-06-28 18:00:00,21.483093
2011-06-28 19:00:00,17.094748
2011-06-28 20:00:00,17.295536
2011-06-28 21:00:00,16.82912
2011-06-28 22:00:00,16.447916
2011-06-28 23:00:00,16.525232
2011-06-29 00:00:00,16.379852
2011-06-29 01:00:00,15.972435
2011-06-29 02:00:00,15.48068
2011-06-29 03:00:00,15.887314
2011-06-29 04:00:00,15.693857
2011-06-29 05:00:00,15.65071
2011-06-29 06:00:00,16.40652
