datetime,count
2011-04-21 03:00:00,-3.4243884
2011-04-21 04:00:00,-0.109618604
2011-04-21 05:00:00,26.131489
2011-04-21 06:00:00,79.82518
2011-04-21 07:00:00,294.08984
2011-04-21 08:00:00,480.773
2011-04-21 09:00:00,243.7388
2011-04-21 10:00:00,176.30226
2011-04-21 11:00:00,193.85594
2011-04-21 12:00:00,249.11566
2011-04-21 13:00:00,253.00662
2011-04-21 14:00:00,225.02011
2011-04-21 15:00:00,211.51775
2011-04-21 16:00:00,302.13763
2011-04-21 17:00:00,679.7876
2011-04-21 18:00:00,561.3729
2011-04-21 19:00:00,387.21246
2011-04-21 20:00:00,284.71857
2011-04-21 21:00:00,199.12573
2011-04-21 22:00:00,157.34872
2011-04-21 23:00:00,108.58735
2011-04-22 00:00:00,31.740824
2011-04-22 01:00:00,14.932108
2011-04-22 02:00:00,7.3188295
2011-04-22 03:00:00,2.9012222
2011-04-22 04:00:00,-1.6090056
2011-04-22 05:00:00,20.948206
2011-04-22 06:00:00,76.745636
2011-04-22 07:00:00,215.52043
2011-04-22 08:00:00,456.9325
2011-04-22 09:00:00,192.14171
2011-04-22 10:00:00,103.72775
2011-04-22 11:00:00,80.96873
2011-04-22 12:00:00,87.603065
2011-04-22 13:00:00,34.21871
2011-04-22 14:00:00,12.630383
2011-04-22 15:00:00,50.218613
2011-04-22 16:00:00,95.89876
2011-04-22 17:00:00,128.43837
2011-04-22 18:00:00,99.659615
2011-04-22 19:00:00,82.8712
2011-04-22 20:00:00,43.81888
2011-04-22 21:00:00,59.909374
2011-04-22 22:00:00,52.201515
2011-04-22 23:00:00,57.613445
2011-04-23 00:00:00,26.760164
2011-04-23 01:00:00,24.081913
2011-04-23 02:00:00,25.978535
2011-04-23 03:00:00,9.679609
2011-04-23 04:00:00,-5.1241612
2011-04-23 05:00:00,-6.3397293
2011-04-23 06:00:00,7.4133945
2011-04-23 07:00:00,9.814755
2011-04-23 08:00:00,37.496464
2011-04-23 09:00:00,47.826233
2011-04-23 10:00:00,154.04408
2011-04-23 11:00:00,184.30779
2011-04-23 12:00:00,231.36914
2011-04-23 13:00:00,231.69547
2011-04-23 14:00:00,325.70148
2011-04-23 15:00:00,382.78485
2011-04-23 16:00:00,357.54144
2011-04-23 17:00:00,378.61008
2011-04-23 18:00:00,291.48404
2011-04-23 19:00:00,228.49132
2011-04-23 20:00:00,138.5631
2011-04-23 21:00:00,143.86575
2011-04-23 22:00:00,167.91838
2011-04-23 23:00:00,112.02957
2011-04-24 00:00:00,89.92699
2011-04-24 01:00:00,63.945164
2011-04-24 02:00:00,46.251026
2011-04-24 03:00:00,22.265772
2011-04-24 04:00:00,6.2686014
2011-04-24 05:00:00,4.550708
2011-04-24 06:00:00,9.879868
2011-04-24 07:00:00,41.067036
2011-04-24 08:00:00,110.32871
2011-04-24 09:00:00,179.62079
2011-04-24 10:00:00,312.39697
2011-04-24 11:00:00,439.0725
2011-04-24 12:00:00,471.25598
2011-04-24 13:00:00,501.43695
2011-04-24 14:00:00,534.87823
2011-04-24 15:00:00,511.22223
2011-04-24 16:00:00,478.3853
2011-04-24 17:00:00,482.38574
2011-04-24 18:00:00,389.70395
2011-04-24 19:00:00,184.2953
2011-04-24 20:00:00,135.61023
2011-04-24 21:00:00,83.50695
2011-04-24 22:00:00,55.72119
2011-04-24 23:00:00,54.440956
2011-04-25 00:00:00,5.7632737
2011-04-25 01:00:00,1.1581578
2011-04-25 02:00:00,-1.1823311
2011-04-25 03:00:00,-7.3222194
2011-04-25 04:00:00,-12.557953
2011-04-25 05:00:00,1.591567
2011-04-25 06:00:00,57.54172
2011-04-25 07:00:00,209.9502
2011-04-25 08:00:00,482.94568
2011-04-25 09:00:00,264.13257
2011-04-25 10:00:00,122.81651
2011-04-25 11:00:00,137.54019
2011-04-25 12:00:00,136.30293
2011-04-25 13:00:00,162.58514
2011-04-25 14:00:00,148.92578
2011-04-25 15:00:00,162.48761
2011-04-25 16:00:00,242.83414
2011-04-25 17:00:00,509.63428
2011-04-25 18:00:00,454.7389
2011-04-25 19:00:00,353.65234
2011-04-25 20:00:00,232.82088
2011-04-25 21:00:00,174.75052
2011-04-25 22:00:00,108.33335
2011-04-25 23:00:00,41.75779
2011-04-26 00:00:00,13.096499
2011-04-26 01:00:00,1.0961177
2011-04-26 02:00:00,-12.719784
2011-04-26 03:00:00,-11.602553
2011-04-26 04:00:00,-4.949711
2011-04-26 05:00:00,9.3778
2011-04-26 06:00:00,85.931526
2011-04-26 07:00:00,310.44754
2011-04-26 08:00:00,452.30856
2011-04-26 09:00:00,247.83609
2011-04-26 10:00:00,110.34994
2011-04-26 11:00:00,125.01857
2011-04-26 12:00:00,138.95967
2011-04-26 13:00:00,126.91614
2011-04-26 14:00:00,134.51154
2011-04-26 15:00:00,141.23433
2011-04-26 16:00:00,236.34181
2011-04-26 17:00:00,503.60764
2011-04-26 18:00:00,492.0878
2011-04-26 19:00:00,363.6263
2011-04-26 20:00:00,245.58832
2011-04-26 21:00:00,171.17126
2011-04-26 22:00:00,117.82652
2011-04-26 23:00:00,53.801037
2011-04-27 00:00:00,30.317183
2011-04-27 01:00:00,9.198685
2011-04-27 02:00:00,-0.4910066
2011-04-27 03:00:00,-1.0849293
2011-04-27 04:00:00,0.03149247
2011-04-27 05:00:00,16.513288
2011-04-27 06:00:00,77.99588
2011-04-27 07:00:00,288.53384
2011-04-27 08:00:00,429.35492
2011-04-27 09:00:00,203.3071
2011-04-27 10:00:00,112.27382
2011-04-27 11:00:00,132.2788
2011-04-27 12:00:00,141.12958
2011-04-27 13:00:00,115.519806
2011-04-27 14:00:00,144.62086
2011-04-27 15:00:00,161.24435
2011-04-27 16:00:00,252.27017
2011-04-27 17:00:00,298.399
2011-04-27 18:00:00,295.05756
2011-04-27 19:00:00,326.78793
2011-04-27 20:00:00,198.73434
2011-04-27 21:00:00,160.48584
2011-04-27 22:00:00,104.21916
2011-04-27 23:00:00,47.986107
2011-04-28 00:00:00,23.764736
2011-04-28 01:00:00,-13.166058
2011-04-28 02:00:00,-11.159828
2011-04-28 03:00:00,-3.460627
2011-04-28 04:00:00,-5.355709
2011-04-28 05:00:00,10.219494
2011-04-28 06:00:00,95.67842
2011-04-28 07:00:00,289.81924
2011-04-28 08:00:00,480.21664
2011-04-28 09:00:00,134.8747
2011-04-28 10:00:00,83.5342
2011-04-28 11:00:00,69.12837
2011-04-28 12:00:00,118.70732
2011-04-28 13:00:00,77.9218
2011-04-28 14:00:00,93.93358
2011-04-28 15:00:00,158.01334
2011-04-28 16:00:00,212.65646
2011-04-28 17:00:00,539.7926
2011-04-28 18:00:00,536.47156
2011-04-28 19:00:00,478.42447
2011-04-28 20:00:00,349.95084
2011-04-28 21:00:00,256.8416
2011-04-28 22:00:00,191.91702
2011-04-28 23:00:00,117.85051
2011-04-29 00:00:00,58.38821
2011-04-29 01:00:00,33.36012
2011-04-29 02:00:00,11.986364
2011-04-29 03:00:00,6.349718
2011-04-29 04:00:00,6.091602
2011-04-29 05:00:00,32.395714
2011-04-29 06:00:00,105.278755
2011-04-29 07:00:00,336.97693
2011-04-29 08:00:00,555.1588
2011-04-29 09:00:00,333.34894
2011-04-29 10:00:00,212.43889
2011-04-29 11:00:00,265.2773
2011-04-29 12:00:00,311.77127
2011-04-29 13:00:00,312.90222
2011-04-29 14:00:00,279.12097
2011-04-29 15:00:00,277.08307
2011-04-29 16:00:00,335.41537
2011-04-29 17:00:00,476.9525
2011-04-29 18:00:00,396.03278
2011-04-29 19:00:00,237.46024
2011-04-29 20:00:00,208.88354
2011-04-29 21:00:00,152.19078
2011-04-29 22:00:00,141.2958
2011-04-29 23:00:00,108.212296
2011-04-30 00:00:00,69.5198
2011-04-30 01:00:00,61.517918
2011-04-30 02:00:00,42.27022
2011-04-30 03:00:00,19.034016
2011-04-30 04:00:00,3.2800198
2011-04-30 05:00:00,4.4465938
2011-04-30 06:00:00,16.737934
2011-04-30 07:00:00,72.2631
2011-04-30 08:00:00,117.604164
2011-04-30 09:00:00,218.6877
2011-04-30 10:00:00,329.67834
2011-04-30 11:00:00,419.31213
2011-04-30 12:00:00,484.6242
2011-04-30 13:00:00,527.66736
2011-04-30 14:00:00,543.94965
2011-04-30 15:00:00,573.22906
2011-04-30 16:00:00,539.02094
2011-04-30 17:00:00,490.99896
2011-04-30 18:00:00,427.71375
2011-04-30 19:00:00,340.6754
2011-04-30 20:00:00,147.5972
2011-04-30 21:00:00,141.23021
2011-04-30 22:00:00,132.71465
2011-04-30 23:00:00,106.19935
2011-05-20 00:00:00,55.29059
2011-05-20 01:00:00,25.822311
2011-05-20 02:00:00,17.213644
2011-05-20 03:00:00,7.4755783
2011-05-20 04:00:00,11.623969
2011-05-20 05:00:00,32.538776
2011-05-20 06:00:00,131.97481
2011-05-20 07:00:00,384.40512
2011-05-20 08:00:00,631.1392
2011-05-20 09:00:00,280.21194
2011-05-20 10:00:00,199.83852
2011-05-20 11:00:00,225.42336
2011-05-20 12:00:00,293.44778
2011-05-20 13:00:00,264.98962
2011-05-20 14:00:00,262.65555
2011-05-20 15:00:00,287.75104
2011-05-20 16:00:00,409.266
2011-05-20 17:00:00,622.99615
2011-05-20 18:00:00,570.6349
2011-05-20 19:00:00,393.5277
2011-05-20 20:00:00,279.5231
2011-05-20 21:00:00,239.63567
2011-05-20 22:00:00,209.92044
2011-05-20 23:00:00,160.06126
2011-05-21 00:00:00,130.13995
2011-05-21 01:00:00,92.97951
2011-05-21 02:00:00,68.74573
2011-05-21 03:00:00,27.414297
2011-05-21 04:00:00,10.723518
2011-05-21 05:00:00,12.763199
2011-05-21 06:00:00,38.567974
2011-05-21 07:00:00,100.26067
2011-05-21 08:00:00,177.4073
2011-05-21 09:00:00,291.6582
2011-05-21 10:00:00,440.0779
2011-05-21 11:00:00,556.6586
2011-05-21 12:00:00,576.69055
2011-05-21 13:00:00,638.7121
2011-05-21 14:00:00,636.7426
2011-05-21 15:00:00,573.0279
2011-05-21 16:00:00,586.82355
2011-05-21 17:00:00,569.1012
2011-05-21 18:00:00,486.72714
2011-05-21 19:00:00,412.92917
2011-05-21 20:00:00,299.70343
2011-05-21 21:00:00,283.90622
2011-05-21 22:00:00,240.4673
2011-05-21 23:00:00,194.1755
2011-05-22 00:00:00,118.77507
2011-05-22 01:00:00,69.30417
2011-05-22 02:00:00,58.352303
2011-05-22 03:00:00,19.012764
2011-05-22 04:00:00,1.7193059
2011-05-22 05:00:00,2.0591307
2011-05-22 06:00:00,20.480911
2011-05-22 07:00:00,57.101624
2011-05-22 08:00:00,146.49435
2011-05-22 09:00:00,230.3948
2011-05-22 10:00:00,379.55838
2011-05-22 11:00:00,504.57013
2011-05-22 12:00:00,502.96094
2011-05-22 13:00:00,561.3696
2011-05-22 14:00:00,388.57346
2011-05-22 15:00:00,497.3885
2011-05-22 16:00:00,465.8503
2011-05-22 17:00:00,472.26172
2011-05-22 18:00:00,428.95773
2011-05-22 19:00:00,361.62717
2011-05-22 20:00:00,275.4318
2011-05-22 21:00:00,209.48596
2011-05-22 22:00:00,133.26251
2011-05-22 23:00:00,91.50883
2011-05-23 00:00:00,29.259214
2011-05-23 01:00:00,14.362766
2011-05-23 02:00:00,9.056343
2011-05-23 03:00:00,7.394946
2011-05-23 04:00:00,2.4113846
2011-05-23 05:00:00,17.394476
2011-05-23 06:00:00,79.81171
2011-05-23 07:00:00,302.23114
2011-05-23 08:00:00,421.10648
2011-05-23 09:00:00,207.01599
2011-05-23 10:00:00,127.27078
2011-05-23 11:00:00,150.15642
2011-05-23 12:00:00,191.43747
2011-05-23 13:00:00,215.49622
2011-05-23 14:00:00,211.72615
2011-05-23 15:00:00,208.81505
2011-05-23 16:00:00,342.8162
2011-05-23 17:00:00,569.9721
2011-05-23 18:00:00,576.33075
2011-05-23 19:00:00,442.23663
2011-05-23 20:00:00,226.42897
2011-05-23 21:00:00,185.47565
2011-05-23 22:00:00,109.97298
2011-05-23 23:00:00,68.238106
2011-05-24 00:00:00,26.437775
2011-05-24 01:00:00,15.632625
2011-05-24 02:00:00,11.658227
2011-05-24 03:00:00,5.792362
2011-05-24 04:00:00,6.1660075
2011-05-24 05:00:00,15.631504
2011-05-24 06:00:00,101.54178
2011-05-24 07:00:00,245.71585
2011-05-24 08:00:00,368.7254
2011-05-24 09:00:00,301.4585
2011-05-24 10:00:00,143.98047
2011-05-24 11:00:00,192.50401
2011-05-24 12:00:00,208.86334
2011-05-24 13:00:00,216.74738
2011-05-24 14:00:00,169.81717
2011-05-24 15:00:00,188.2835
2011-05-24 16:00:00,336.56348
2011-05-24 17:00:00,676.5913
2011-05-24 18:00:00,664.8853
2011-05-24 19:00:00,467.29492
2011-05-24 20:00:00,320.8715
2011-05-24 21:00:00,232.151
2011-05-24 22:00:00,109.33212
2011-05-24 23:00:00,102.06188
2011-05-25 00:00:00,40.469337
2011-05-25 01:00:00,24.926102
2011-05-25 02:00:00,9.463835
2011-05-25 03:00:00,0.5549753
2011-05-25 04:00:00,0.49838555
2011-05-25 05:00:00,32.91047
2011-05-25 06:00:00,122.4235
2011-05-25 07:00:00,419.03616
2011-05-25 08:00:00,574.43066
2011-05-25 09:00:00,320.21234
2011-05-25 10:00:00,213.95172
2011-05-25 11:00:00,242.15349
2011-05-25 12:00:00,289.6247
2011-05-25 13:00:00,266.94995
2011-05-25 14:00:00,240.24252
2011-05-25 15:00:00,246.24243
2011-05-25 16:00:00,365.25305
2011-05-25 17:00:00,757.85175
2011-05-25 18:00:00,731.0595
2011-05-25 19:00:00,550.5345
2011-05-25 20:00:00,410.5614
2011-05-25 21:00:00,293.48724
2011-05-25 22:00:00,232.58221
2011-05-25 23:00:00,155.64438
2011-05-26 00:00:00,88.7693
2011-05-26 01:00:00,49.659286
2011-05-26 02:00:00,22.32744
2011-05-26 03:00:00,10.813193
2011-05-26 04:00:00,10.81344
2011-05-26 05:00:00,26.332523
2011-05-26 06:00:00,97.21279
2011-05-26 07:00:00,301.27753
2011-05-26 08:00:00,561.9667
2011-05-26 09:00:00,308.6657
2011-05-26 10:00:00,187.36588
2011-05-26 11:00:00,216.04887
2011-05-26 12:00:00,240.23254
2011-05-26 13:00:00,262.7682
2011-05-26 14:00:00,220.36311
2011-05-26 15:00:00,233.98183
2011-05-26 16:00:00,360.34808
2011-05-26 17:00:00,639.609
2011-05-26 18:00:00,622.3246
2011-05-26 19:00:00,498.29825
2011-05-26 20:00:00,399.687
2011-05-26 21:00:00,312.24097
2011-05-26 22:00:00,259.88107
2011-05-26 23:00:00,179.19696
2011-05-27 00:00:00,99.00636
2011-05-27 01:00:00,70.16093
2011-05-27 02:00:00,47.48127
2011-05-27 03:00:00,35.31507
2011-05-27 04:00:00,27.08251
2011-05-27 05:00:00,53.449886
2011-05-27 06:00:00,146.77104
2011-05-27 07:00:00,399.03302
2011-05-27 08:00:00,543.26935
2011-05-27 09:00:00,307.91986
2011-05-27 10:00:00,229.58995
2011-05-27 11:00:00,242.02351
2011-05-27 12:00:00,312.6554
2011-05-27 13:00:00,316.66925
2011-05-27 14:00:00,265.11234
2011-05-27 15:00:00,298.4396
2011-05-27 16:00:00,428.52805
2011-05-27 17:00:00,610.9564
2011-05-27 18:00:00,620.4228
2011-05-27 19:00:00,302.02588
2011-05-27 20:00:00,280.1225
2011-05-27 21:00:00,200.81985
2011-05-27 22:00:00,228.24062
2011-05-27 23:00:00,164.27266
2011-05-28 00:00:00,134.54062
2011-05-28 01:00:00,94.14069
2011-05-28 02:00:00,60.381104
2011-05-28 03:00:00,32.439068
2011-05-28 04:00:00,18.90382
2011-05-28 05:00:00,19.42083
2011-05-28 06:00:00,48.863224
2011-05-28 07:00:00,80.19885
2011-05-28 08:00:00,187.30875
2011-05-28 09:00:00,298.2982
2011-05-28 10:00:00,397.4584
2011-05-28 11:00:00,480.15463
2011-05-28 12:00:00,505.47516
2011-05-28 13:00:00,509.74292
2011-05-28 14:00:00,475.01257
2011-05-28 15:00:00,515.5442
2011-05-28 16:00:00,481.5058
2011-05-28 17:00:00,502.05182
2011-05-28 18:00:00,444.61502
2011-05-28 19:00:00,368.50494
2011-05-28 20:00:00,319.8368
2011-05-28 21:00:00,259.56244
2011-05-28 22:00:00,251.72253
2011-05-28 23:00:00,205.21909
2011-05-29 00:00:00,141.4439
2011-05-29 01:00:00,108.188995
2011-05-29 02:00:00,88.98936
2011-05-29 03:00:00,52.456516
2011-05-29 04:00:00,20.14779
2011-05-29 05:00:00,17.81612
2011-05-29 06:00:00,44.853855
2011-05-29 07:00:00,53.60696
2011-05-29 08:00:00,126.819176
2011-05-29 09:00:00,120.73825
2011-05-29 10:00:00,298.3872
2011-05-29 11:00:00,333.35306
2011-05-29 12:00:00,429.4335
2011-05-29 13:00:00,465.65863
2011-05-29 14:00:00,419.47333
2011-05-29 15:00:00,425.49576
2011-05-29 16:00:00,412.494
2011-05-29 17:00:00,442.48392
2011-05-29 18:00:00,356.66333
2011-05-29 19:00:00,329.67123
2011-05-29 20:00:00,253.52557
2011-05-29 21:00:00,196.15742
2011-05-29 22:00:00,157.78578
2011-05-29 23:00:00,134.40256
2011-05-30 00:00:00,99.20303
2011-05-30 01:00:00,82.88231
2011-05-30 02:00:00,56.651623
2011-05-30 03:00:00,35.20396
2011-05-30 04:00:00,27.26901
2011-05-30 05:00:00,33.552834
2011-05-30 06:00:00,60.720512
2011-05-30 07:00:00,130.52075
2011-05-30 08:00:00,258.1256
2011-05-30 09:00:00,253.6607
2011-05-30 10:00:00,344.60016
2011-05-30 11:00:00,401.49112
2011-05-30 12:00:00,411.1478
2011-05-30 13:00:00,418.59686
2011-05-30 14:00:00,411.59488
2011-05-30 15:00:00,395.8676
2011-05-30 16:00:00,394.26828
2011-05-30 17:00:00,512.92163
2011-05-30 18:00:00,506.82758
2011-05-30 19:00:00,308.34677
2011-05-30 20:00:00,334.39862
2011-05-30 21:00:00,307.98474
2011-05-30 22:00:00,211.3133
2011-05-30 23:00:00,103.17055
2011-05-31 00:00:00,67.893005
2011-05-31 01:00:00,47.93393
2011-05-31 02:00:00,24.563002
2011-05-31 03:00:00,16.314642
2011-05-31 04:00:00,22.015898
2011-05-31 05:00:00,43.800926
2011-05-31 06:00:00,146.68472
2011-05-31 07:00:00,404.63998
2011-05-31 08:00:00,558.04736
2011-05-31 09:00:00,253.7616
2011-05-31 10:00:00,151.87883
2011-05-31 11:00:00,180.49756
2011-05-31 12:00:00,197.82874
2011-05-31 13:00:00,180.31793
2011-05-31 14:00:00,189.23209
2011-05-31 15:00:00,185.11545
2011-05-31 16:00:00,287.20435
2011-05-31 17:00:00,626.14954
2011-05-31 18:00:00,647.1685
2011-05-31 19:00:00,501.99313
2011-05-31 20:00:00,357.32245
2011-05-31 21:00:00,292.40488
2011-05-31 22:00:00,206.7564
2011-05-31 23:00:00,150.71475
2011-06-20 00:00:00,38.09065
2011-06-20 01:00:00,18.711948
2011-06-20 02:00:00,8.629662
2011-06-20 03:00:00,-6.2199664
2011-06-20 04:00:00,7.327667
2011-06-20 05:00:00,26.617535
2011-06-20 06:00:00,107.07826
2011-06-20 07:00:00,204.5659
2011-06-20 08:00:00,359.96356
2011-06-20 09:00:00,283.72012
2011-06-20 10:00:00,171.43555
2011-06-20 11:00:00,169.23561
2011-06-20 12:00:00,224.01837
2011-06-20 13:00:00,213.76727
2011-06-20 14:00:00,203.38184
2011-06-20 15:00:00,215.3309
2011-06-20 16:00:00,317.15216
2011-06-20 17:00:00,650.4035
2011-06-20 18:00:00,644.7853
2011-06-20 19:00:00,497.4493
2011-06-20 20:00:00,342.85986
2011-06-20 21:00:00,247.00446
2011-06-20 22:00:00,168.29237
2011-06-20 23:00:00,93.14075
2011-06-21 00:00:00,38.35974
2011-06-21 01:00:00,14.981088
2011-06-21 02:00:00,7.1316795
2011-06-21 03:00:00,3.8013062
2011-06-21 04:00:00,7.1294103
2011-06-21 05:00:00,31.367218
2011-06-21 06:00:00,135.36288
2011-06-21 07:00:00,343.40628
2011-06-21 08:00:00,573.6926
2011-06-21 09:00:00,283.9749
2011-06-21 10:00:00,157.29694
2011-06-21 11:00:00,158.3241
2011-06-21 12:00:00,224.64664
2011-06-21 13:00:00,208.94418
2011-06-21 14:00:00,199.72873
2011-06-21 15:00:00,215.33688
2011-06-21 16:00:00,308.71033
2011-06-21 17:00:00,675.40546
2011-06-21 18:00:00,689.5058
2011-06-21 19:00:00,468.77066
2011-06-21 20:00:00,293.13168
2011-06-21 21:00:00,259.19293
2011-06-21 22:00:00,203.9152
2011-06-21 23:00:00,115.0196
2011-06-22 00:00:00,42.98699
2011-06-22 01:00:00,18.200224
2011-06-22 02:00:00,5.0319786
2011-06-22 03:00:00,1.2500871
2011-06-22 04:00:00,1.7985368
2011-06-22 05:00:00,27.163816
2011-06-22 06:00:00,143.1611
2011-06-22 07:00:00,382.13748
2011-06-22 08:00:00,575.73706
2011-06-22 09:00:00,249.00526
2011-06-22 10:00:00,135.07353
2011-06-22 11:00:00,154.65512
2011-06-22 12:00:00,178.65166
2011-06-22 13:00:00,142.77646
2011-06-22 14:00:00,169.27141
2011-06-22 15:00:00,160.55391
2011-06-22 16:00:00,282.17743
2011-06-22 17:00:00,654.7989
2011-06-22 18:00:00,612.9562
2011-06-22 19:00:00,439.38153
2011-06-22 20:00:00,339.07602
2011-06-22 21:00:00,235.49632
2011-06-22 22:00:00,152.15558
2011-06-22 23:00:00,76.59125
2011-06-23 00:00:00,48.24125
2011-06-23 01:00:00,15.2602
2011-06-23 02:00:00,3.4876893
2011-06-23 03:00:00,-17.442982
2011-06-23 04:00:00,-7.383583
2011-06-23 05:00:00,26.02829
2011-06-23 06:00:00,136.50494
2011-06-23 07:00:00,357.64655
2011-06-23 08:00:00,476.9068
2011-06-23 09:00:00,219.25845
2011-06-23 10:00:00,126.832
2011-06-23 11:00:00,115.23427
2011-06-23 12:00:00,189.65622
2011-06-23 13:00:00,168.21472
2011-06-23 14:00:00,162.13956
2011-06-23 15:00:00,179.75163
2011-06-23 16:00:00,317.7672
2011-06-23 17:00:00,576.85333
2011-06-23 18:00:00,587.26886
2011-06-23 19:00:00,456.95914
2011-06-23 20:00:00,355.86276
2011-06-23 21:00:00,273.8177
2011-06-23 22:00:00,174.4996
2011-06-23 23:00:00,140.91884
2011-06-24 00:00:00,70.21242
2011-06-24 01:00:00,28.001143
2011-06-24 02:00:00,15.684116
2011-06-24 03:00:00,10.847612
2011-06-24 04:00:00,5.919193
2011-06-24 05:00:00,34.736965
2011-06-24 06:00:00,132.3441
2011-06-24 07:00:00,347.592
2011-06-24 08:00:00,539.83826
2011-06-24 09:00:00,264.88156
2011-06-24 10:00:00,173.49265
2011-06-24 11:00:00,235.64723
2011-06-24 12:00:00,297.62134
2011-06-24 13:00:00,328.41183
2011-06-24 14:00:00,242.30484
2011-06-24 15:00:00,336.08008
2011-06-24 16:00:00,440.45755
2011-06-24 17:00:00,730.55554
2011-06-24 18:00:00,653.3912
2011-06-24 19:00:00,472.97018
2011-06-24 20:00:00,357.63553
2011-06-24 21:00:00,278.60876
2011-06-24 22:00:00,234.5679
2011-06-24 23:00:00,178.54193
2011-06-25 00:00:00,136.25916
2011-06-25 01:00:00,100.53396
2011-06-25 02:00:00,61.85349
2011-06-25 03:00:00,35.82797
2011-06-25 04:00:00,14.355677
2011-06-25 05:00:00,13.949189
2011-06-25 06:00:00,56.23503
2011-06-25 07:00:00,125.859146
2011-06-25 08:00:00,202.74567
2011-06-25 09:00:00,262.06235
2011-06-25 10:00:00,389.36444
2011-06-25 11:00:00,479.90723
2011-06-25 12:00:00,576.9362
2011-06-25 13:00:00,595.8526
2011-06-25 14:00:00,501.65143
2011-06-25 15:00:00,490.8133
2011-06-25 16:00:00,535.35364
2011-06-25 17:00:00,552.54425
2011-06-25 18:00:00,489.591
2011-06-25 19:00:00,402.04807
2011-06-25 20:00:00,327.8415
2011-06-25 21:00:00,277.93542
2011-06-25 22:00:00,236.07678
2011-06-25 23:00:00,171.71317
2011-06-26 00:00:00,146.41663
2011-06-26 01:00:00,121.62919
2011-06-26 02:00:00,86.48979
2011-06-26 03:00:00,38.29301
2011-06-26 04:00:00,16.73001
2011-06-26 05:00:00,18.914228
2011-06-26 06:00:00,33.946613
2011-06-26 07:00:00,59.80436
2011-06-26 08:00:00,161.00354
2011-06-26 09:00:00,256.65704
2011-06-26 10:00:00,365.37704
2011-06-26 11:00:00,499.93256
2011-06-26 12:00:00,578.66895
2011-06-26 13:00:00,580.2805
2011-06-26 14:00:00,560.3921
2011-06-26 15:00:00,564.86584
2011-06-26 16:00:00,539.1146
2011-06-26 17:00:00,512.4852
2011-06-26 18:00:00,443.49164
2011-06-26 19:00:00,339.49796
2011-06-26 20:00:00,265.4683
2011-06-26 21:00:00,202.39163
2011-06-26 22:00:00,177.4844
2011-06-26 23:00:00,118.4216
2011-06-27 00:00:00,44.234398
2011-06-27 01:00:00,19.164087
2011-06-27 02:00:00,11.214186
2011-06-27 03:00:00,6.009455
2011-06-27 04:00:00,10.5276785
2011-06-27 05:00:00,36.344276
2011-06-27 06:00:00,139.11357
2011-06-27 07:00:00,403.8883
2011-06-27 08:00:00,528.8117
2011-06-27 09:00:00,261.78735
2011-06-27 10:00:00,135.72662
2011-06-27 11:00:00,164.49893
2011-06-27 12:00:00,223.76846
2011-06-27 13:00:00,216.39713
2011-06-27 14:00:00,190.09308
2011-06-27 15:00:00,208.86438
2011-06-27 16:00:00,320.047
2011-06-27 17:00:00,663.8799
2011-06-27 18:00:00,661.68384
2011-06-27 19:00:00,496.87823
2011-06-27 20:00:00,326.86893
2011-06-27 21:00:00,221.0109
2011-06-27 22:00:00,150.22935
2011-06-27 23:00:00,93.76236
2011-06-28 00:00:00,37.60443
2011-06-28 01:00:00,24.314432
2011-06-28 02:00:00,11.8284
2011-06-28 03:00:00,9.497674
2011-06-28 04:00:00,9.459614
2011-06-28 05:00:00,35.621956
2011-06-28 06:00:00,155.66003
2011-06-28 07:00:00,412.7613
2011-06-28 08:00:00,580.3367
2011-06-28 09:00:00,263.25082
2011-06-28 10:00:00,139.81256
2011-06-28 11:00:00,166.2471
2011-06-28 12:00:00,180.92545
2011-06-28 13:00:00,190.6274
2011-06-28 14:00:00,140.02364
2011-06-28 15:00:00,177.32779
2011-06-28 16:00:00,238.53175
2011-06-28 17:00:00,528.0404
2011-06-28 18:00:00,546.5132
2011-06-28 19:00:00,440.05704
2011-06-28 20:00:00,346.5919
2011-06-28 21:00:00,246.78287
2011-06-28 22:00:00,183.65698
2011-06-28 23:00:00,114.59621
2011-06-29 00:00:00,45.720833
2011-06-29 01:00:00,33.33472
2011-06-29 02:00:00,11.672635
